,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
9249,2017-04-28,1,118,,8.72,0.61,16.83,0.0,23690000.0,40,-120
9250,2017-04-29,1,119,,8.75,1.22,16.28,0.0,18490000.0,40,-120
9251,2017-04-30,1,120,Budburst/Budbreak,10.83,4.72,16.94,0.0,24300000.0,40,-120
9252,2017-05-01,1,121,,7.75,1.67,13.83,0.0,12780000.0,40,-120
9253,2017-05-02,1,122,,13.06,7.67,18.44,0.0,18460000.0,40,-120
9254,2017-05-03,1,123,,18.92,12.94,24.89,0.0,24700000.0,40,-120
9255,2017-05-04,1,124,,20.31,12.67,27.94,0.2286,23980000.0,40,-120
9256,2017-05-05,1,125,,15.39,10.22,20.56,0.635,16629999.999999998,40,-120
9257,2017-05-06,1,126,,10.47,4.39,16.56,0.0,23790000.0,40,-120
9258,2017-05-07,1,127,,9.36,0.83,17.89,0.0,27200000.0,40,-120
9259,2017-05-08,1,128,,12.39,3.83,20.94,0.0,26200000.0,40,-120
9260,2017-05-09,1,129,,14.5,6.39,22.61,0.0,25850000.0,40,-120
9261,2017-05-10,1,130,,16.44,7.39,25.5,0.0,25140000.0,40,-120
9262,2017-05-11,1,131,,13.69,8.61,18.78,0.1524,10910000.0,40,-120
9263,2017-05-12,1,132,,10.58,5.39,15.78,0.0762,19710000.0,40,-120
9264,2017-05-13,1,133,,8.69,2.44,14.94,0.0,21000000.0,40,-120
9265,2017-05-14,1,134,,8.19,1.17,15.22,0.0,21400000.0,40,-120
9266,2017-05-15,1,135,,9.5,1.67,17.33,0.10160000000000001,24360000.0,40,-120
9267,2017-05-16,0,136,,10.69,7.28,14.11,0.635,16350000.000000002,40,-120
9268,2017-05-17,0,137,,11.94,3.94,19.94,0.0,21680000.0,40,-120
9269,2017-05-18,0,138,,13.22,5.56,20.89,0.0,26890000.0,40,-120
9270,2017-05-19,0,139,,16.81,9.22,24.39,0.0,27920000.0,40,-120
9271,2017-05-20,0,140,,16.42,9.94,22.89,0.0,23100000.0,40,-120
9272,2017-05-21,0,141,,19.03,11.06,27.0,0.0,27770000.0,40,-120
9273,2017-05-22,0,142,,19.53,10.44,28.61,0.0,27520000.0,40,-120
9274,2017-05-23,0,143,,22.75,13.39,32.11,0.0,28050000.0,40,-120
9275,2017-05-24,0,144,,13.78,7.89,19.67,0.0,27810000.0,40,-120
9276,2017-05-25,0,145,,12.25,6.0,18.5,0.0,19620000.0,40,-120
9277,2017-05-26,0,146,,16.78,8.5,25.06,0.0,28760000.0,40,-120
9278,2017-05-27,0,147,,20.0,11.56,28.44,0.0,28460000.0,40,-120
9279,2017-05-28,0,148,,21.17,11.11,31.22,0.0,28630000.0,40,-120
9280,2017-05-29,0,149,,23.0,13.94,32.06,0.0,28300000.0,40,-120
9281,2017-05-30,0,150,,23.42,13.67,33.17,0.050800000000000005,21380000.0,40,-120
9282,2017-05-31,0,151,,15.39,10.17,20.61,0.0,12840000.0,40,-120
9283,2017-06-01,0,152,,16.92,11.11,22.72,0.0,17950000.0,40,-120
9284,2017-06-02,0,153,,17.39,8.33,26.44,0.0,28200000.0,40,-120
9285,2017-06-03,0,154,,20.19,11.94,28.44,0.0,26090000.0,40,-120
9286,2017-06-04,0,155,,16.44,9.89,23.0,0.0,21760000.0,40,-120
9287,2017-06-05,0,156,,14.39,4.44,24.33,0.0,29620000.0,40,-120
9288,2017-06-06,0,157,,20.56,11.78,29.33,0.0,26720000.0,40,-120
9289,2017-06-07,0,158,,23.5,16.61,30.39,0.0,21740000.0,40,-120
9290,2017-06-08,0,159,,16.67,10.94,22.39,0.0,15890000.0,40,-120
9291,2017-06-09,0,160,,12.64,4.44,20.83,0.0,29130000.0,40,-120
9292,2017-06-10,0,161,,12.33,3.78,20.89,0.0,23890000.0,40,-120
9293,2017-06-11,0,162,,14.06,4.89,23.22,0.0,26540000.0,40,-120
9294,2017-06-12,0,163,,17.56,10.39,24.72,0.0,28280000.0,40,-120
9295,2017-06-13,0,164,Full Bloom,15.14,7.39,22.89,0.0,29520000.0,40,-120
9296,2017-06-14,0,165,,13.36,5.0,21.72,0.0,20250000.0,40,-120
9297,2017-06-15,0,166,,15.14,11.0,19.28,0.2794,12220000.0,40,-120
9298,2017-06-16,0,167,,16.25,11.0,21.5,0.0,12070000.0,40,-120
9299,2017-06-17,0,168,,15.47,6.61,24.33,0.0,24610000.0,40,-120
9300,2017-06-18,0,169,,20.94,13.56,28.33,0.0,24820000.0,40,-120
9301,2017-06-19,0,170,,24.14,14.89,33.39,0.0,27780000.0,40,-120
9302,2017-06-20,0,171,,22.47,14.44,30.5,0.0,28290000.0,40,-120
9303,2017-06-21,0,172,,18.5,10.22,26.78,0.0,29310000.0,40,-120
9304,2017-06-22,0,173,,17.67,9.83,25.5,0.0,29120000.0,40,-120
9305,2017-06-23,0,174,,19.03,9.11,28.94,0.0,29140000.0,40,-120
9306,2017-06-24,0,175,,21.78,11.44,32.11,0.0,28920000.0,40,-120
9307,2017-06-25,0,176,,23.47,13.78,33.17,0.0,28840000.0,40,-120
9308,2017-06-26,0,177,,27.39,18.83,35.94,0.0,21460000.0,40,-120
9309,2017-06-27,0,178,,21.22,13.94,28.5,0.0,26000000.0,40,-120
9310,2017-06-28,0,179,,19.5,11.78,27.22,0.0,28900000.0,40,-120
9311,2017-06-29,0,180,,19.86,12.22,27.5,0.0,28330000.0,40,-120
9312,2017-06-30,0,181,,21.97,12.72,31.22,0.0,28640000.0,40,-120
9313,2017-07-01,0,182,,23.5,15.78,31.22,0.0,26220000.0,40,-120
9314,2017-07-02,0,183,,23.94,15.06,32.83,0.0,28430000.0,40,-120
9315,2017-07-03,0,184,,21.0,12.61,29.39,0.0,29100000.0,40,-120
9316,2017-07-04,0,185,,22.5,12.06,32.94,0.0,28970000.0,40,-120
9317,2017-07-05,0,186,,24.61,13.89,35.33,0.0,27970000.0,40,-120
9318,2017-07-06,0,187,,26.47,16.5,36.44,0.0,27870000.0,40,-120
9319,2017-07-07,0,188,,27.67,19.22,36.11,0.0,26180000.0,40,-120
9320,2017-07-08,0,189,,23.33,13.78,32.89,0.0,28680000.0,40,-120
9321,2017-07-09,0,190,,22.03,13.22,30.83,0.0,26120000.0,40,-120
9322,2017-07-10,0,191,,22.08,15.28,28.89,0.0,25580000.0,40,-120
9323,2017-07-11,0,192,,20.0,10.94,29.06,0.0,28270000.0,40,-120
9324,2017-07-12,0,193,,21.36,11.94,30.78,0.0,27890000.0,40,-120
9325,2017-07-13,0,194,,22.75,14.22,31.28,0.0,27640000.0,40,-120
9326,2017-07-14,0,195,,22.56,11.17,33.94,0.0,27750000.0,40,-120
9327,2017-07-15,0,196,,24.83,15.94,33.72,0.0,24610000.0,40,-120
9328,2017-07-16,0,197,,18.83,10.56,27.11,0.0,27950000.0,40,-120
9329,2017-07-17,0,198,,18.17,8.17,28.17,0.0,27400000.0,40,-120
9330,2017-07-18,0,199,,21.47,11.5,31.44,0.0,25610000.0,40,-120
9331,2017-07-19,0,200,,23.25,13.67,32.83,0.0,26920000.0,40,-120
9332,2017-07-20,0,201,,20.67,14.33,27.0,0.0,25700000.0,40,-120
9333,2017-07-21,0,202,,19.58,9.83,29.33,0.0,26910000.0,40,-120
9334,2017-07-22,0,203,,22.94,13.5,32.39,0.0,26200000.0,40,-120
9335,2017-07-23,0,204,,26.14,16.61,35.67,0.0,26310000.0,40,-120
9336,2017-07-24,0,205,,24.42,18.17,30.67,0.0,26870000.0,40,-120
9337,2017-07-25,0,206,,25.61,17.5,33.72,0.0,26300000.0,40,-120
9338,2017-07-26,0,207,,25.44,16.83,34.06,0.0,22460000.0,40,-120
9339,2017-07-27,0,208,,23.67,15.28,32.06,0.0,26310000.0,40,-120
9340,2017-07-28,0,209,,22.11,12.06,32.17,0.0,26410000.0,40,-120
9341,2017-07-29,0,210,,22.39,12.22,32.56,0.0,26480000.0,40,-120
9342,2017-07-30,0,211,,23.06,13.5,32.61,0.0,26350000.0,40,-120
9343,2017-07-31,0,212,,23.11,13.28,32.94,0.0,26300000.0,40,-120
9344,2017-08-01,0,213,,25.83,16.28,35.39,0.0,24990000.0,40,-120
9345,2017-08-02,0,214,,26.61,20.22,33.0,0.0,21350000.0,40,-120
9346,2017-08-03,0,215,,26.72,17.94,35.5,0.0,22470000.0,40,-120
9347,2017-08-04,0,216,,26.67,18.17,35.17,0.0,21080000.0,40,-120
9348,2017-08-05,0,217,,25.19,17.72,32.67,0.0,20260000.0,40,-120
9349,2017-08-06,0,218,,24.81,16.06,33.56,0.0,19740000.0,40,-120
9350,2017-08-07,0,219,,27.06,19.11,35.0,0.0,21180000.0,40,-120
9351,2017-08-08,0,220,,26.31,16.83,35.78,0.0,21680000.0,40,-120
9352,2017-08-09,0,221,,25.36,16.78,33.94,0.025400000000000002,20300000.0,40,-120
9353,2017-08-10,0,222,,26.22,17.33,35.11,0.025400000000000002,20810000.0,40,-120
9354,2017-08-11,0,223,,27.11,17.67,36.56,0.0,19890000.0,40,-120
9355,2017-08-12,0,224,,25.64,19.06,32.22,0.0,16469999.999999998,40,-120
9356,2017-08-13,0,225,,19.64,13.56,25.72,0.254,21070000.0,40,-120
9357,2017-08-14,0,226,,17.44,10.28,24.61,0.0,22180000.0,40,-120
9358,2017-08-15,0,227,,18.5,9.06,27.94,0.0,24030000.0,40,-120
9359,2017-08-16,0,228,,20.89,12.17,29.61,0.0,23690000.0,40,-120
9360,2017-08-17,0,229,,21.14,11.94,30.33,0.0,24220000.0,40,-120
9361,2017-08-18,0,230,,20.72,11.28,30.17,0.0,21340000.0,40,-120
9362,2017-08-19,0,231,,19.72,12.78,26.67,0.0,22640000.0,40,-120
9363,2017-08-20,0,232,,19.56,11.56,27.56,0.0,18170000.0,40,-120
9364,2017-08-21,0,233,,20.5,11.83,29.17,0.0,20450000.0,40,-120
9365,2017-08-22,0,234,,22.89,14.72,31.06,0.0,20120000.0,40,-120
9366,2017-08-23,0,235,,21.19,14.28,28.11,0.0,13640000.0,40,-120
9367,2017-08-24,0,236,Veraison 50%,20.17,13.33,27.0,0.0,22710000.0,40,-120
9368,2017-08-25,0,237,,16.0,6.94,25.06,0.0,21840000.0,40,-120
9369,2017-08-26,0,238,,19.36,9.78,28.94,0.0,22190000.0,40,-120
9370,2017-08-27,0,239,,21.67,11.39,31.94,0.0,20540000.0,40,-120
9371,2017-08-28,0,240,,26.19,17.78,34.61,0.0,19130000.0,40,-120
9372,2017-08-29,0,241,,26.5,16.89,36.11,0.0,19590000.0,40,-120
9373,2017-08-30,0,242,,24.14,16.22,32.06,0.0,17200000.0,40,-120
9374,2017-08-31,0,243,,21.92,13.83,30.0,0.0,21160000.0,40,-120
9375,2017-09-01,0,244,,23.06,13.22,32.89,0.0,21350000.0,40,-120
9376,2017-09-02,0,245,,24.5,14.44,34.56,0.0,21160000.0,40,-120
9377,2017-09-03,0,246,,24.64,17.5,31.78,0.0,16160000.0,40,-120
9378,2017-09-04,0,247,,23.53,17.44,29.61,0.0,14110000.0,40,-120
9379,2017-09-05,0,248,,25.53,20.78,30.28,0.0,12870000.0,40,-120
9380,2017-09-06,0,249,,22.28,17.06,27.5,0.0,13570000.0,40,-120
9381,2017-09-07,1,250,,21.92,16.33,27.5,0.0,11180000.0,40,-120
9382,2017-09-08,1,251,,22.5,15.28,29.72,0.0762,17350000.0,40,-120
9383,2017-09-09,1,252,,20.56,13.83,27.28,0.025400000000000002,18730000.0,40,-120
9384,2017-09-10,1,253,,19.31,12.61,26.0,0.0,19080000.0,40,-120
9385,2017-09-11,1,254,,20.0,10.89,29.11,0.0,19790000.0,40,-120
9386,2017-09-12,1,255,,21.83,12.61,31.06,0.0,18550000.0,40,-120
9387,2017-09-13,1,256,,18.44,11.67,25.22,0.0,17850000.0,40,-120
9388,2017-09-14,1,257,,17.42,13.11,21.72,0.0,11820000.0,40,-120
9389,2017-09-15,1,258,,16.42,11.22,21.61,0.0,17110000.0,40,-120
9390,2017-09-16,1,259,,13.42,7.83,19.0,0.0,13960000.0,40,-120
9391,2017-09-17,1,260,,15.14,9.72,20.56,0.4572,11890000.0,40,-120
9392,2017-09-18,1,261,,13.08,9.28,16.89,0.4318,14120000.0,40,-120
9393,2017-09-19,1,262,,12.5,8.28,16.72,0.025400000000000002,14390000.0,40,-120
9394,2017-09-20,1,263,,10.14,6.44,13.83,0.2286,10940000.0,40,-120
9395,2017-09-21,1,264,,9.44,4.06,14.83,0.0,12410000.0,40,-120
9396,2017-09-22,1,265,,12.64,8.22,17.06,0.0,13740000.0,40,-120
9397,2017-09-23,1,266,,13.0,6.11,19.89,0.0,17140000.0,40,-120
9398,2017-09-24,1,267,,13.92,6.67,21.17,0.0,16010000.000000002,40,-120
9399,2017-09-25,1,268,,15.0,9.0,21.0,0.0,8790000.0,40,-120
9400,2017-09-26,1,269,,15.97,9.22,22.72,0.0,16140000.0,40,-120
9401,2017-09-27,1,270,,17.22,9.17,25.28,0.0,16360000.0,40,-120
9402,2017-09-28,1,271,,15.06,13.11,17.0,0.0,0.0,40,-120
9403,2017-09-29,1,272,,19.61,18.06,21.17,0.0,6040000.0,40,-120
9404,2017-09-30,1,273,,-100.0,-100.0,-100.0,,,40,-120
9405,2017-10-01,1,274,,-100.0,-100.0,-100.0,,,40,-120
9406,2017-10-02,1,275,,7.67,-2.06,17.39,0.0,7670000.0,40,-120
9407,2017-10-03,1,276,,12.36,6.67,18.06,0.0,15320000.0,40,-120
9408,2017-10-04,1,277,,11.28,4.44,18.11,0.0,15050000.0,40,-120
9409,2017-10-05,1,278,,11.36,3.11,19.61,0.0,13670000.0,40,-120
9410,2017-10-06,1,279,,13.06,3.72,22.39,0.0,13420000.0,40,-120
9411,2017-10-07,1,280,,12.67,7.78,17.56,0.025400000000000002,14190000.0,40,-120
9412,2017-10-08,1,281,,10.47,3.72,17.22,0.0,14410000.0,40,-120
9413,2017-10-09,1,282,,9.28,1.39,17.17,0.0,12670000.0,40,-120
9414,2017-10-10,1,283,,9.67,4.5,14.83,0.0,7770000.0,40,-120
9415,2017-10-11,1,284,,6.56,0.89,12.22,0.0,12630000.0,40,-120
9416,2017-10-12,1,285,,4.72,1.11,8.33,0.381,4059999.9999999995,40,-120
9417,2017-10-13,1,286,,6.89,1.22,12.56,0.0,13630000.0,40,-120
9418,2017-10-14,1,287,,6.58,-1.5,14.67,0.0,13230000.0,40,-120
9419,2017-10-15,1,288,,8.58,1.33,15.83,0.0,12380000.0,40,-120
9420,2017-10-16,1,289,,9.56,1.22,17.89,0.0,12960000.0,40,-120
9421,2017-10-17,1,290,,13.0,5.0,21.0,0.0,9310000.0,40,-120
9422,2017-10-18,1,291,,11.44,5.94,16.94,0.0,2940000.0,40,-120
9423,2017-10-19,1,292,,12.67,8.33,17.0,0.6858000000000001,2630000.0,40,-120
9424,2017-10-20,1,293,,9.08,4.06,14.11,0.0,11150000.0,40,-120
9425,2017-10-21,1,294,,8.25,3.0,13.5,1.3716000000000002,1800000.0,40,-120
9426,2017-10-22,1,295,,11.06,5.5,16.61,0.3048,9860000.0,40,-120
9427,2017-10-23,1,296,,11.17,5.06,17.28,0.0,11240000.0,40,-120
9428,2017-10-24,1,297,,9.53,3.72,15.33,0.0,11450000.0,40,-120
9429,2017-10-25,1,298,,9.75,2.72,16.78,0.0,9110000.0,40,-120
9430,2017-10-26,1,299,,13.03,9.17,16.89,0.0,10970000.0,40,-120
9431,2017-10-27,1,300,,10.36,3.94,16.78,0.0,10650000.0,40,-120
9432,2017-10-28,1,301,,9.31,3.0,15.61,0.0,10550000.0,40,-120
9433,2017-10-29,1,302,,9.64,2.83,16.44,0.0,10120000.0,40,-120
9434,2017-10-30,1,303,,6.67,0.83,12.5,0.0,10730000.0,40,-120
9435,2017-10-31,1,304,,6.19,-1.17,13.56,0.0,9620000.0,40,-120
9436,2017-11-01,1,305,,8.69,2.89,14.5,0.0,5950000.0,40,-120
9437,2017-11-02,1,306,,7.67,1.06,14.28,0.0,7890000.0,40,-120
9438,2017-11-03,1,307,,4.81,0.06,9.56,0.0,7530000.0,40,-120
9439,2017-11-04,1,308,,1.94,-2.28,6.17,0.025400000000000002,3360000.0,40,-120
9440,2017-11-05,1,309,,1.81,-0.22,3.83,0.2794,3160000.0,40,-120
9441,2017-11-06,1,310,,1.92,-1.28,5.11,0.025400000000000002,8630000.0,40,-120
9442,2017-11-07,1,311,,-1.81,-5.11,1.5,0.0,5170000.0,40,-120
9443,2017-11-08,1,312,,2.44,-1.28,6.17,0.254,4910000.0,40,-120
9444,2017-11-09,1,313,,3.97,0.94,7.0,0.381,3150000.0,40,-120
9445,2017-11-10,1,314,,2.53,0.39,4.67,0.2286,1320000.0,40,-120
9446,2017-11-11,1,315,,6.19,4.11,8.28,0.0,3830000.0,40,-120
9447,2017-11-12,1,316,,6.44,4.17,8.72,0.0,4350000.0,40,-120
9448,2017-11-13,1,317,,6.33,2.78,9.89,0.050800000000000005,4120000.0,40,-120
9449,2017-11-14,1,318,,7.61,3.89,11.33,0.0,7070000.0,40,-120
9450,2017-11-15,1,319,,9.5,5.11,13.89,0.5842,3460000.0,40,-120
9451,2017-11-16,1,320,,6.14,2.11,10.17,0.10160000000000001,8199999.999999999,40,-120
9452,2017-11-17,1,321,,4.89,-0.33,10.11,0.0,8180000.0,40,-120
9453,2017-11-18,1,322,,5.28,0.56,10.0,0.0,7170000.0,40,-120
9454,2017-11-19,1,323,,3.31,-0.67,7.28,0.0,3480000.0,40,-120
9455,2017-11-20,1,324,,8.36,2.28,14.44,0.7365999999999999,4450000.0,40,-120
9456,2017-11-21,1,325,,4.67,3.72,5.61,0.40640000000000004,1300000.0,40,-120
9457,2017-11-22,1,326,,8.86,5.06,12.67,0.10160000000000001,2280000.0,40,-120
9458,2017-11-23,1,327,,11.31,4.72,17.89,0.0,3920000.0,40,-120
9459,2017-11-24,1,328,,6.42,0.39,12.44,0.0,6980000.0,40,-120
9460,2017-11-25,1,329,,2.86,0.44,5.28,0.050800000000000005,3360000.0,40,-120
9461,2017-11-26,1,330,,4.78,2.44,7.11,0.0762,1850000.0,40,-120
9462,2017-11-27,1,331,,5.47,0.22,10.72,0.0,6810000.0,40,-120
9463,2017-11-28,1,332,,4.06,1.5,6.61,0.20320000000000002,1450000.0,40,-120
9464,2017-11-29,1,333,,3.94,-0.89,8.78,0.0,6060000.0,40,-120
9465,2017-11-30,1,334,,1.39,-1.61,4.39,0.0,1700000.0,40,-120
9466,2017-12-01,1,335,,-0.03,-2.33,2.28,0.0,2120000.0,40,-120
9467,2017-12-02,1,336,,1.14,-1.33,3.61,0.025400000000000002,2420000.0,40,-120
9468,2017-12-03,1,337,,3.17,-1.11,7.44,0.0,4630000.0,40,-120
9469,2017-12-04,1,338,,1.33,-3.06,5.72,0.0,6330000.0,40,-120
9470,2017-12-05,1,339,,0.78,-3.78,5.33,0.0,6310000.0,40,-120
9471,2017-12-06,1,340,,-0.72,-4.67,3.22,0.0,6360000.0,40,-120
9472,2017-12-07,1,341,,-3.86,-5.67,-2.06,0.0,1700000.0,40,-120
9473,2017-12-08,1,342,,-1.97,-2.56,-1.39,0.0,1100000.0,40,-120
9474,2017-12-09,1,343,,-2.06,-2.5,-1.61,0.0,780000.0,40,-120
9475,2017-12-10,1,344,,-1.75,-2.44,-1.06,0.0,1040000.0,40,-120
9476,2017-12-11,1,345,,-1.58,-2.17,-1.0,0.0,950000.0,40,-120
9477,2017-12-12,1,346,,-1.92,-2.17,-1.67,0.0,880000.0,40,-120
9478,2017-12-13,1,347,,-1.44,-2.39,-0.5,0.0,1430000.0,40,-120
9479,2017-12-14,1,348,,-1.03,-1.72,-0.33,0.0,1150000.0,40,-120
9480,2017-12-15,1,349,,-2.0,-2.78,-1.22,0.0,1060000.0,40,-120
9481,2017-12-16,1,350,,-2.19,-4.94,0.56,0.025400000000000002,3540000.0,40,-120
9482,2017-12-17,1,351,,1.19,-1.33,3.72,0.025400000000000002,1000000.0,40,-120
9483,2017-12-18,1,352,,8.19,3.39,13.0,0.050800000000000005,4580000.0,40,-120
9484,2017-12-19,1,353,,5.72,1.72,9.72,0.254,900000.0,40,-120
9485,2017-12-20,1,354,,0.81,-3.22,4.83,0.0,2680000.0,40,-120
9486,2017-12-21,1,355,,-1.67,-4.22,0.89,0.0,3280000.0,40,-120
9487,2017-12-22,1,356,,-1.0,-2.33,0.33,0.0,1470000.0,40,-120
9488,2017-12-23,1,357,,-5.25,-9.94,-0.56,0.0,6040000.0,40,-120
9489,2017-12-24,1,358,,-8.28,-10.39,-6.17,0.0,2590000.0,40,-120
9490,2017-12-25,1,359,,-6.22,-8.89,-3.56,0.1778,3290000.0,40,-120
9491,2017-12-26,1,360,,-4.92,-6.06,-3.78,0.0,3210000.0,40,-120
9492,2017-12-27,1,361,,-4.61,-5.72,-3.5,0.025400000000000002,2560000.0,40,-120
9493,2017-12-28,1,362,,-3.36,-4.83,-1.89,0.0,1750000.0,40,-120
9494,2017-12-29,1,363,,-1.19,-2.39,0.0,0.0,1230000.0,40,-120
9495,2017-12-30,1,364,,3.22,-1.94,8.39,0.381,6110000.0,40,-120
9496,2017-12-31,1,365,,-1.72,-5.22,1.78,0.0,5990000.0,40,-120
9497,2018-01-01,1,1,,-2.64,-4.28,-1.0,0.0,2040000.0,40,-120
9498,2018-01-02,1,2,,-2.5,-3.11,-1.89,0.0,1610000.0,40,-120
9499,2018-01-03,1,3,,-1.83,-3.78,0.11,0.0,4620000.0,40,-120
9500,2018-01-04,1,4,,-2.17,-3.67,-0.67,0.0,2029999.9999999998,40,-120
9501,2018-01-05,1,5,,-0.75,-1.72,0.22,0.025400000000000002,2590000.0,40,-120
9502,2018-01-06,1,6,,0.61,-1.89,3.11,0.0,4820000.0,40,-120
9503,2018-01-07,1,7,,-0.33,-2.11,1.44,0.127,2240000.0,40,-120
9504,2018-01-08,1,8,,0.19,-0.67,1.06,0.050800000000000005,1680000.0,40,-120
9505,2018-01-09,1,9,,2.22,0.67,3.78,0.40640000000000004,2550000.0,40,-120
9506,2018-01-10,1,10,,3.97,0.5,7.44,0.025400000000000002,4380000.0,40,-120
9507,2018-01-11,1,11,,5.22,2.94,7.5,0.7112,1750000.0,40,-120
9508,2018-01-12,1,12,,5.31,1.61,9.0,0.0,2930000.0,40,-120
9509,2018-01-13,1,13,,5.08,1.33,8.83,0.0,5550000.0,40,-120
9510,2018-01-14,1,14,,2.67,-0.83,6.17,0.0,3970000.0,40,-120
9511,2018-01-15,1,15,,3.0,1.17,4.83,0.0,3030000.0,40,-120
9512,2018-01-16,1,16,,5.42,1.78,9.06,0.4572,6030000.0,40,-120
9513,2018-01-17,1,17,,3.19,1.72,4.67,0.127,2049999.9999999998,40,-120
9514,2018-01-18,1,18,,4.86,1.83,7.89,0.2794,2029999.9999999998,40,-120
9515,2018-01-19,1,19,,4.08,-0.39,8.56,0.0,6310000.0,40,-120
9516,2018-01-20,1,20,,4.64,-0.06,9.33,0.0,5920000.0,40,-120
9517,2018-01-21,1,21,,4.22,1.0,7.44,0.127,1470000.0,40,-120
9518,2018-01-22,1,22,,4.56,-0.44,9.56,0.0,6340000.0,40,-120
9519,2018-01-23,1,23,,3.31,0.17,6.44,0.10160000000000001,1630000.0,40,-120
9520,2018-01-24,1,24,,7.17,4.67,9.67,0.5842,1320000.0,40,-120
9521,2018-01-25,1,25,,2.83,-1.78,7.44,0.0,4000000.0,40,-120
9522,2018-01-26,1,26,,3.11,-1.22,7.44,0.0,4780000.0,40,-120
9523,2018-01-27,1,27,,6.92,2.33,11.5,0.1524,4450000.0,40,-120
9524,2018-01-28,1,28,,5.72,4.22,7.22,0.050800000000000005,1420000.0,40,-120
9525,2018-01-29,1,29,,6.75,3.0,10.5,0.025400000000000002,2510000.0,40,-120
9526,2018-01-30,1,30,,4.61,-1.0,10.22,0.0,7840000.0,40,-120
9527,2018-01-31,1,31,,3.11,-1.11,7.33,0.0,4530000.0,40,-120
9528,2018-02-01,1,32,,2.56,-1.67,6.78,0.40640000000000004,3930000.0,40,-120
9529,2018-02-02,1,33,,7.28,2.78,11.78,0.0,4470000.0,40,-120
9530,2018-02-03,1,34,,10.89,4.83,16.94,0.0,4750000.0,40,-120
9531,2018-02-04,1,35,,13.06,8.83,17.28,0.0,4010000.0,40,-120
9532,2018-02-05,1,36,,8.69,3.56,13.83,0.0,6440000.0,40,-120
9533,2018-02-06,1,37,,6.92,1.78,12.06,0.0,7910000.0,40,-120
9534,2018-02-07,1,38,,8.36,4.83,11.89,0.0,2000000.0,40,-120
9535,2018-02-08,1,39,,11.81,4.94,18.67,0.0,7850000.0,40,-120
9536,2018-02-09,1,40,,4.61,0.44,8.78,0.0,9560000.0,40,-120
9537,2018-02-10,1,41,,2.14,-2.06,6.33,0.0,10230000.0,40,-120
9538,2018-02-11,1,42,,1.08,-2.44,4.61,0.0,4750000.0,40,-120
9539,2018-02-12,1,43,,-1.14,-5.61,3.33,0.0,11190000.0,40,-120
9540,2018-02-13,1,44,,-0.53,-6.56,5.5,0.0,11200000.0,40,-120
9541,2018-02-14,1,45,,3.58,-1.06,8.22,0.508,7700000.0,40,-120
9542,2018-02-15,1,46,,3.17,-1.44,7.78,0.0,11060000.0,40,-120
9543,2018-02-16,1,47,,6.61,-0.17,13.39,0.0,10990000.0,40,-120
9544,2018-02-17,1,48,,6.72,0.44,13.0,0.0,5680000.0,40,-120
9545,2018-02-18,1,49,,0.14,-4.22,4.5,0.0,5140000.0,40,-120
9546,2018-02-19,1,50,,-3.97,-7.39,-0.56,0.0,10660000.0,40,-120
9547,2018-02-20,1,51,,-5.53,-10.83,-0.22,0.0,9200000.0,40,-120
9548,2018-02-21,1,52,,-4.83,-8.11,-1.56,0.0,10060000.0,40,-120
9549,2018-02-22,1,53,,-3.97,-8.22,0.28,0.0,11500000.0,40,-120
9550,2018-02-23,1,54,,-5.44,-10.94,0.06,0.0,8710000.0,40,-120
9551,2018-02-24,1,55,,3.56,-1.28,8.39,0.0,8480000.0,40,-120
9552,2018-02-25,1,56,,3.58,-2.5,9.67,0.0,8400000.0,40,-120
9553,2018-02-26,1,57,,0.94,-5.67,7.56,0.0,14300000.0,40,-120
9554,2018-02-27,1,58,,1.64,-5.94,9.22,0.0,8660000.0,40,-120
9555,2018-02-28,1,59,,3.47,-1.06,8.0,0.3048,6250000.0,40,-120
9556,2018-03-01,1,60,,4.11,0.44,7.78,0.0762,4110000.0000000005,40,-120
9557,2018-03-02,1,61,,4.47,0.5,8.44,0.025400000000000002,10570000.0,40,-120
9558,2018-03-03,1,62,,1.72,-3.67,7.11,0.0,10140000.0,40,-120
9559,2018-03-04,1,63,,2.97,-3.56,9.5,0.0,12310000.0,40,-120
9560,2018-03-05,1,64,,3.92,-2.0,9.83,0.0,12700000.0,40,-120
9561,2018-03-06,1,65,,2.58,-4.33,9.5,0.0,15390000.0,40,-120
9562,2018-03-07,1,66,,3.19,-2.5,8.89,0.0,10580000.0,40,-120
9563,2018-03-08,1,67,,6.47,0.61,12.33,0.025400000000000002,7310000.0,40,-120
9564,2018-03-09,1,68,,6.92,0.78,13.06,0.0,15310000.0,40,-120
9565,2018-03-10,1,69,,4.81,-2.61,12.22,0.0,16059999.999999998,40,-120
9566,2018-03-11,1,70,,8.31,1.39,15.22,0.0,16140000.0,40,-120
9567,2018-03-12,1,71,,9.22,0.94,17.5,0.0,16200000.0,40,-120
9568,2018-03-13,1,72,,9.75,4.0,15.5,0.10160000000000001,6920000.0,40,-120
9569,2018-03-14,1,73,,7.97,1.83,14.11,0.050800000000000005,13650000.0,40,-120
9570,2018-03-15,1,74,,6.25,-0.06,12.56,0.0,16719999.999999998,40,-120
