,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
2554,2019-12-30,1,364,,0.61,-1.67,2.89,0.0,1360000.0,40,-120
2555,2019-12-31,1,365,,5.89,1.0,10.78,0.025400000000000002,1840000.0,40,-120
2556,2020-01-01,1,1,,8.56,4.39,12.72,0.254,4510000.0,40,-120
2557,2020-01-02,1,2,,3.92,1.67,6.17,0.025400000000000002,1070000.0,40,-120
2558,2020-01-03,1,3,,7.64,3.89,11.39,0.0,1810000.0,40,-120
2559,2020-01-04,1,4,,6.69,2.78,10.61,0.0,4760000.0,40,-120
2560,2020-01-05,1,5,,5.06,1.44,8.67,0.0,2280000.0,40,-120
2561,2020-01-06,1,6,,7.25,1.89,12.61,0.0,3410000.0,40,-120
2562,2020-01-07,1,7,,9.19,7.0,11.39,0.0,1720000.0,40,-120
2563,2020-01-08,1,8,,3.92,0.56,7.28,0.0,1300000.0,40,-120
2564,2020-01-09,1,9,,0.75,-3.56,5.06,0.0,3490000.0,40,-120
2565,2020-01-10,1,10,,1.42,-2.67,5.5,0.050800000000000005,1010000.0,40,-120
2566,2020-01-11,1,11,,6.44,3.0,9.89,0.0,4070000.0000000005,40,-120
2567,2020-01-12,1,12,,3.39,-0.72,7.5,0.025400000000000002,2029999.9999999998,40,-120
2568,2020-01-13,1,13,,-3.97,-8.83,0.89,0.0,2240000.0,40,-120
2569,2020-01-14,1,14,,-8.78,-11.56,-6.0,0.0,2830000.0,40,-120
2570,2020-01-15,1,15,,-5.58,-7.89,-3.28,0.0,3420000.0,40,-120
2571,2020-01-16,1,16,,-5.22,-7.94,-2.5,0.0,2490000.0,40,-120
2572,2020-01-17,1,17,,-3.22,-7.78,1.33,0.025400000000000002,3910000.0,40,-120
2573,2020-01-18,1,18,,-0.89,-2.89,1.11,0.0762,3250000.0,40,-120
2574,2020-01-19,1,19,,1.36,-1.61,4.33,0.0,4710000.0,40,-120
2575,2020-01-20,1,20,,1.69,-1.06,4.44,0.0,3080000.0,40,-120
2576,2020-01-21,1,21,,3.11,-2.39,8.61,0.0762,3780000.0,40,-120
2577,2020-01-22,1,22,,4.67,2.89,6.44,0.3302,1050000.0,40,-120
2578,2020-01-23,1,23,,6.81,4.22,9.39,1.0922,770000.0,40,-120
2579,2020-01-24,1,24,,8.31,4.11,12.5,0.127,4900000.0,40,-120
2580,2020-01-25,1,25,,8.36,3.72,13.0,0.025400000000000002,4530000.0,40,-120
2581,2020-01-26,1,26,,7.42,3.5,11.33,0.2286,4690000.0,40,-120
2582,2020-01-27,1,27,,5.61,1.56,9.67,0.3302,4030000.0000000005,40,-120
2583,2020-01-28,1,28,,6.5,2.06,10.94,0.0762,3960000.0,40,-120
2584,2020-01-29,1,29,,5.0,1.78,8.22,0.127,1510000.0,40,-120
2585,2020-01-30,1,30,,3.61,0.17,7.06,0.0,5630000.0,40,-120
2586,2020-01-31,1,31,,10.86,4.83,16.89,0.0,4190000.0000000005,40,-120
2587,2020-02-01,1,32,,8.31,2.17,14.44,0.0,2530000.0,40,-120
2588,2020-02-02,1,33,,1.81,-2.94,6.56,0.0,7300000.0,40,-120
2589,2020-02-03,1,34,,-0.03,-5.67,5.61,0.0,6070000.0,40,-120
2590,2020-02-04,1,35,,-1.69,-4.67,1.28,0.0,1810000.0,40,-120
2591,2020-02-05,1,36,,5.06,0.83,9.28,0.050800000000000005,3060000.0,40,-120
2592,2020-02-06,1,37,,6.81,4.28,9.33,0.0,3300000.0,40,-120
2593,2020-02-07,1,38,,8.06,3.89,12.22,0.0,4000000.0,40,-120
2594,2020-02-08,1,39,,6.61,2.67,10.56,0.0,3020000.0,40,-120
2595,2020-02-09,1,40,,4.06,-1.44,9.56,0.0,7220000.0,40,-120
2596,2020-02-10,1,41,,4.39,-1.28,10.06,0.0,8410000.0,40,-120
2597,2020-02-11,1,42,,6.67,-1.06,14.39,0.0,8590000.0,40,-120
2598,2020-02-12,1,43,,4.72,-1.67,11.11,0.0,9140000.0,40,-120
2599,2020-02-13,1,44,,2.42,-2.0,6.83,0.0,5310000.0,40,-120
2600,2020-02-14,1,45,,5.78,0.61,10.94,0.0,9320000.0,40,-120
2601,2020-02-15,1,46,,4.33,1.06,7.61,0.1524,2470000.0,40,-120
2602,2020-02-16,1,47,,4.81,-0.89,10.5,0.025400000000000002,9680000.0,40,-120
2603,2020-02-17,1,48,,4.0,-1.67,9.67,0.0,8700000.0,40,-120
2604,2020-02-18,1,49,,1.5,-5.17,8.17,0.0,10200000.0,40,-120
2605,2020-02-19,1,50,,1.17,-5.67,8.0,0.0,10400000.0,40,-120
2606,2020-02-20,1,51,,1.19,-4.72,7.11,0.0,9580000.0,40,-120
2607,2020-02-21,1,52,,2.58,-4.83,10.0,0.0,10800000.0,40,-120
2608,2020-02-22,1,53,,5.31,-2.83,13.44,0.0,9680000.0,40,-120
2609,2020-02-23,1,54,,6.89,2.11,11.67,0.0,9310000.0,40,-120
2610,2020-02-24,1,55,,3.56,-2.56,9.67,0.0,8650000.0,40,-120
2611,2020-02-25,1,56,,3.64,-2.67,9.94,0.0,10540000.0,40,-120
2612,2020-02-26,1,57,,8.33,2.56,14.11,0.0,10820000.0,40,-120
2613,2020-02-27,1,58,,7.53,-0.17,15.22,0.0,12770000.0,40,-120
2614,2020-02-28,1,59,,9.11,1.0,17.22,0.0,12350000.0,40,-120
2615,2020-02-29,1,60,,5.36,-0.78,11.5,0.0,11720000.0,40,-120
2616,2020-03-01,1,61,,3.61,-2.78,10.0,0.0,13440000.0,40,-120
2617,2020-03-02,1,62,,6.92,-0.06,13.89,0.0,9680000.0,40,-120
2618,2020-03-03,1,63,,11.31,6.33,16.28,0.0,11820000.0,40,-120
2619,2020-03-04,1,64,,9.03,4.17,13.89,0.0,14590000.0,40,-120
2620,2020-03-05,1,65,,7.08,-0.06,14.22,0.0,10950000.0,40,-120
2621,2020-03-06,1,66,,9.86,5.39,14.33,0.20320000000000002,11110000.0,40,-120
2622,2020-03-07,1,67,,6.25,2.0,10.5,0.40640000000000004,8470000.0,40,-120
2623,2020-03-08,1,68,,4.31,-1.67,10.28,0.0,14750000.0,40,-120
2624,2020-03-09,1,69,,4.14,-2.72,11.0,0.0,14340000.0,40,-120
2625,2020-03-10,1,70,,7.67,-1.44,16.78,0.0,13460000.0,40,-120
2626,2020-03-11,1,71,,9.61,3.44,15.78,0.0,15970000.0,40,-120
2627,2020-03-12,1,72,,4.33,-2.11,10.78,0.0,16219999.999999998,40,-120
2628,2020-03-13,1,73,,2.72,0.11,5.33,0.025400000000000002,5760000.0,40,-120
2629,2020-03-14,1,74,,-1.81,-3.61,0.0,0.0,7910000.0,40,-120
2630,2020-03-15,1,75,,0.0,-3.22,3.22,0.0,8100000.0,40,-120
2631,2020-03-16,1,76,,4.22,-2.28,10.72,0.0,17310000.0,40,-120
2632,2020-03-17,1,77,,4.06,-3.89,12.0,0.0,16629999.999999998,40,-120
2633,2020-03-18,1,78,,6.86,-1.0,14.72,0.0,17370000.0,40,-120
2634,2020-03-19,1,79,,7.19,-0.72,15.11,0.0,17560000.0,40,-120
2635,2020-03-20,1,80,,10.08,2.89,17.28,0.0,15960000.0,40,-120
2636,2020-03-21,1,81,,9.47,1.83,17.11,0.0,18230000.0,40,-120
2637,2020-03-22,1,82,,9.03,2.28,15.78,0.0,16160000.0,40,-120
2638,2020-03-23,1,83,,7.86,2.56,13.17,0.0,12900000.0,40,-120
2639,2020-03-24,1,84,,5.53,0.11,10.94,0.0,12340000.0,40,-120
2640,2020-03-25,1,85,,3.78,-1.5,9.06,0.0,8690000.0,40,-120
2641,2020-03-26,1,86,,4.64,-3.56,12.83,0.0,18490000.0,40,-120
2642,2020-03-27,1,87,,8.58,4.06,13.11,0.0,12890000.0,40,-120
2643,2020-03-28,1,88,,9.5,4.17,14.83,0.0,15760000.0,40,-120
2644,2020-03-29,1,89,,10.89,6.28,15.5,0.0,14850000.0,40,-120
2645,2020-03-30,1,90,,8.14,4.56,11.72,0.0,9350000.0,40,-120
2646,2020-03-31,1,91,,6.14,0.78,11.5,0.0,15510000.0,40,-120
2647,2020-04-01,1,92,,4.53,-0.39,9.44,0.0,11990000.0,40,-120
2648,2020-04-02,1,93,,4.08,-2.44,10.61,0.0,17400000.0,40,-120
2649,2020-04-03,1,94,,3.56,-4.44,11.56,0.0,19510000.0,40,-120
2650,2020-04-04,1,95,,4.69,-2.0,11.39,0.0,16180000.0,40,-120
2651,2020-04-05,1,96,,8.64,3.94,13.33,0.0,13510000.0,40,-120
2652,2020-04-06,1,97,,9.72,1.83,17.61,0.0,19720000.0,40,-120
2653,2020-04-07,1,98,,11.44,2.56,20.33,0.0,20380000.0,40,-120
2654,2020-04-08,1,99,,11.5,2.67,20.33,0.0,21580000.0,40,-120
2655,2020-04-09,1,100,,12.78,2.89,22.67,0.0,21660000.0,40,-120
2656,2020-04-10,1,101,,15.75,6.5,25.0,0.0,19850000.0,40,-120
2657,2020-04-11,1,102,,12.11,8.17,16.06,0.0,20790000.0,40,-120
2658,2020-04-12,1,103,,8.11,2.78,13.44,0.0,20140000.0,40,-120
2659,2020-04-13,1,104,,8.61,1.83,15.39,0.0,22780000.0,40,-120
2660,2020-04-14,1,105,,11.78,2.11,21.44,0.0,20310000.0,40,-120
2661,2020-04-15,1,106,,12.58,7.5,17.67,0.0,14290000.0,40,-120
2662,2020-04-16,1,107,,8.78,2.0,15.56,0.0,23540000.0,40,-120
2663,2020-04-17,1,108,,11.78,0.72,22.83,0.0,23860000.0,40,-120
2664,2020-04-18,1,109,,13.17,7.17,19.17,,18640000.0,40,-120
2665,2020-04-19,1,110,,13.19,6.56,19.83,,22590000.0,40,-120
2666,2020-04-20,1,111,,13.75,5.33,22.17,,23880000.0,40,-120
2667,2020-04-21,1,112,,12.97,4.78,21.17,0.0,24170000.0,40,-120
2668,2020-04-22,1,113,Budburst/Budbreak,11.14,4.61,17.67,0.1524,11400000.0,40,-120
2669,2020-04-23,1,114,,12.97,6.67,19.28,0.0,22290000.0,40,-120
2670,2020-04-24,1,115,,12.14,5.17,19.11,0.0,18840000.0,40,-120
2671,2020-04-25,1,116,,13.5,6.61,20.39,0.0,13330000.0,40,-120
2672,2020-04-26,1,117,,12.22,3.72,20.72,0.0,22070000.0,40,-120
2673,2020-04-27,1,118,,15.94,11.22,20.67,0.0,24800000.0,40,-120
2674,2020-04-28,1,119,,13.75,5.44,22.06,0.0,21380000.0,40,-120
2675,2020-04-29,1,120,,18.42,12.28,24.56,0.0,16030000.000000002,40,-120
2676,2020-04-30,1,121,,11.67,5.33,18.0,0.0,22800000.0,40,-120
2677,2020-05-01,1,122,,10.39,1.28,19.5,0.0,23940000.0,40,-120
2678,2020-05-02,1,123,,15.53,8.56,22.5,0.20320000000000002,18120000.0,40,-120
2679,2020-05-03,1,124,,9.0,2.5,15.5,0.0,24550000.0,40,-120
2680,2020-05-04,1,125,,10.28,1.33,19.22,0.0,23730000.0,40,-120
2681,2020-05-05,1,126,,15.08,5.78,24.39,0.0,24580000.0,40,-120
2682,2020-05-06,1,127,,11.89,6.94,16.83,0.4318,25210000.0,40,-120
2683,2020-05-07,1,128,,10.11,2.06,18.17,0.0,26680000.0,40,-120
2684,2020-05-08,1,129,,14.11,6.28,21.94,0.0,26790000.0,40,-120
2685,2020-05-09,1,130,,18.28,10.94,25.61,0.0,25380000.0,40,-120
2686,2020-05-10,1,131,,19.97,14.5,25.44,0.0,19910000.0,40,-120
2687,2020-05-11,1,132,,18.14,13.78,22.5,0.0,19920000.0,40,-120
2688,2020-05-12,1,133,,14.06,8.89,19.22,0.2794,13960000.0,40,-120
2689,2020-05-13,1,134,,13.72,8.0,19.44,0.0,22710000.0,40,-120
2690,2020-05-14,1,135,,13.78,8.67,18.89,0.0,20660000.0,40,-120
2691,2020-05-15,1,136,,14.03,7.89,20.17,0.0,24920000.0,40,-120
2692,2020-05-16,0,137,,16.33,10.56,22.11,0.0762,13590000.0,40,-120
2693,2020-05-17,0,138,,12.89,9.39,16.39,0.1524,10300000.0,40,-120
2694,2020-05-18,0,139,,14.44,8.89,20.0,0.20320000000000002,16640000.0,40,-120
2695,2020-05-19,0,140,,14.31,10.39,18.22,0.3556,10660000.0,40,-120
2696,2020-05-20,0,141,,16.64,11.5,21.78,0.0,13620000.0,40,-120
2697,2020-05-21,0,142,,11.56,6.06,17.06,0.0,23090000.0,40,-120
2698,2020-05-22,0,143,,10.19,3.39,17.0,0.0,16820000.0,40,-120
2699,2020-05-23,0,144,,11.64,3.44,19.83,0.0,27040000.0,40,-120
2700,2020-05-24,0,145,,15.06,6.28,23.83,0.0,24660000.0,40,-120
2701,2020-05-25,0,146,,15.31,11.0,19.61,0.050800000000000005,13590000.0,40,-120
2702,2020-05-26,0,147,,17.69,9.39,26.0,0.0,25100000.0,40,-120
2703,2020-05-27,0,148,,16.94,7.83,26.06,0.0,27840000.0,40,-120
2704,2020-05-28,0,149,,20.5,11.67,29.33,0.0,25470000.0,40,-120
2705,2020-05-29,0,150,,22.53,13.94,31.11,0.0,26780000.0,40,-120
2706,2020-05-30,0,151,,22.53,14.11,30.94,0.025400000000000002,13910000.0,40,-120
2707,2020-05-31,0,152,,16.78,11.11,22.44,0.0,25520000.0,40,-120
2708,2020-06-01,0,153,,17.64,10.28,25.0,0.0,27040000.0,40,-120
2709,2020-06-02,0,154,,16.75,6.89,26.61,0.0,22990000.0,40,-120
2710,2020-06-03,0,155,,18.28,10.61,25.94,0.0,27280000.0,40,-120
2711,2020-06-04,0,156,,16.67,8.94,24.39,0.0,27700000.0,40,-120
2712,2020-06-05,0,157,,16.81,11.56,22.06,0.0,11180000.0,40,-120
2713,2020-06-06,0,158,,14.44,7.78,21.11,0.025400000000000002,26090000.0,40,-120
2714,2020-06-07,0,159,,13.39,6.56,20.22,0.127,22720000.0,40,-120
2715,2020-06-08,0,160,,12.81,6.89,18.72,0.127,25720000.0,40,-120
2716,2020-06-09,0,161,,15.64,10.39,20.89,0.254,18390000.0,40,-120
2717,2020-06-10,0,162,Full Bloom,19.11,9.94,28.28,0.0,24350000.0,40,-120
2718,2020-06-11,0,163,,21.14,15.44,26.83,0.0,15180000.0,40,-120
2719,2020-06-12,0,164,,19.31,12.39,26.22,0.0,19670000.0,40,-120
2720,2020-06-13,0,165,,14.64,10.11,19.17,0.254,16140000.0,40,-120
2721,2020-06-14,0,166,,13.36,6.06,20.67,0.0,28770000.0,40,-120
2722,2020-06-15,0,167,,14.89,10.61,19.17,0.10160000000000001,15180000.0,40,-120
2723,2020-06-16,0,168,,13.5,7.61,19.39,0.0,23230000.0,40,-120
2724,2020-06-17,0,169,,16.61,8.28,24.94,0.0,28500000.0,40,-120
2725,2020-06-18,0,170,,18.61,9.06,28.17,0.0,28020000.0,40,-120
2726,2020-06-19,0,171,,21.47,12.89,30.06,0.0,26950000.0,40,-120
2727,2020-06-20,0,172,,21.5,17.61,25.39,0.025400000000000002,14770000.0,40,-120
2728,2020-06-21,0,173,,19.69,12.44,26.94,0.0,26690000.0,40,-120
2729,2020-06-22,0,174,,19.94,10.11,29.78,0.0,28430000.0,40,-120
2730,2020-06-23,0,175,,24.22,14.0,34.44,0.0,26180000.0,40,-120
2731,2020-06-24,0,176,,25.53,19.17,31.89,0.0,24720000.0,40,-120
2732,2020-06-25,0,177,,23.0,15.06,30.94,0.0,27940000.0,40,-120
2733,2020-06-26,0,178,,24.97,15.33,34.61,0.0,28160000.0,40,-120
2734,2020-06-27,0,179,,20.58,14.17,27.0,0.0,27300000.0,40,-120
2735,2020-06-28,0,180,,14.14,9.17,19.11,0.1524,14830000.0,40,-120
2736,2020-06-29,0,181,,20.0,11.39,28.61,0.0,23230000.0,40,-120
2737,2020-06-30,0,182,,17.69,11.5,23.89,0.0,27550000.0,40,-120
2738,2020-07-01,0,183,,14.89,7.83,21.94,0.0,26740000.0,40,-120
2739,2020-07-02,0,184,,18.56,10.72,26.39,0.0,26920000.0,40,-120
2740,2020-07-03,0,185,,18.06,8.67,27.44,0.0,27950000.0,40,-120
2741,2020-07-04,0,186,,18.11,9.56,26.67,0.0,27990000.0,40,-120
2742,2020-07-05,0,187,,19.22,10.33,28.11,0.0,28180000.0,40,-120
2743,2020-07-06,0,188,,20.14,11.61,28.67,0.0,27790000.0,40,-120
2744,2020-07-07,0,189,,17.17,10.33,24.0,0.0,28010000.0,40,-120
2745,2020-07-08,0,190,,17.67,9.44,25.89,0.0,28060000.0,40,-120
2746,2020-07-09,0,191,,18.22,11.22,25.22,0.0,17180000.0,40,-120
2747,2020-07-10,0,192,,19.5,10.94,28.06,0.0,27630000.0,40,-120
2748,2020-07-11,0,193,,22.08,13.22,30.94,0.0,24420000.0,40,-120
2749,2020-07-12,0,194,,19.25,12.89,25.61,0.0,26080000.0,40,-120
2750,2020-07-13,0,195,,18.25,11.44,25.06,0.0,27850000.0,40,-120
2751,2020-07-14,0,196,,19.03,9.78,28.28,0.0,27930000.0,40,-120
2752,2020-07-15,0,197,,21.97,12.28,31.67,0.0,26850000.0,40,-120
2753,2020-07-16,0,198,,24.31,15.0,33.61,0.0,26490000.0,40,-120
2754,2020-07-17,0,199,,21.83,15.22,28.44,0.0,27390000.0,40,-120
2755,2020-07-18,0,200,,20.22,10.67,29.78,0.0,26860000.0,40,-120
2756,2020-07-19,0,201,,22.92,13.89,31.94,0.0,26590000.0,40,-120
2757,2020-07-20,0,202,,26.33,18.83,33.83,0.0,26720000.0,40,-120
2758,2020-07-21,0,203,,27.69,18.11,37.28,0.0,26550000.0,40,-120
2759,2020-07-22,0,204,,24.47,15.39,33.56,0.0,26260000.0,40,-120
2760,2020-07-23,0,205,,23.22,15.94,30.5,0.0,26220000.0,40,-120
2761,2020-07-24,0,206,,19.42,10.78,28.06,0.0,24990000.0,40,-120
2762,2020-07-25,0,207,,17.94,8.44,27.44,0.0,26470000.0,40,-120
2763,2020-07-26,0,208,,22.33,12.11,32.56,0.0,26520000.0,40,-120
2764,2020-07-27,0,209,,24.61,14.33,34.89,0.0,25900000.0,40,-120
2765,2020-07-28,0,210,,28.94,21.28,36.61,0.0,24400000.0,40,-120
2766,2020-07-29,0,211,,25.64,16.5,34.78,0.0,24660000.0,40,-120
2767,2020-07-30,0,212,,29.67,20.94,38.39,0.0,22820000.0,40,-120
2768,2020-07-31,0,213,,28.69,21.17,36.22,0.0,24570000.0,40,-120
2769,2020-08-01,0,214,,23.81,17.67,29.94,0.0,15590000.0,40,-120
2770,2020-08-02,0,215,,22.61,13.11,32.11,0.0,24490000.0,40,-120
2771,2020-08-03,0,216,,22.47,15.28,29.67,0.0,24820000.0,40,-120
2772,2020-08-04,0,217,,22.75,13.89,31.61,0.0,24680000.0,40,-120
2773,2020-08-05,0,218,,24.42,14.83,34.0,0.0,23530000.0,40,-120
2774,2020-08-06,0,219,,18.5,11.56,25.44,0.050800000000000005,19420000.0,40,-120
2775,2020-08-07,0,220,,16.64,8.39,24.89,0.0,24090000.0,40,-120
2776,2020-08-08,0,221,,20.11,12.5,27.72,0.0,23720000.0,40,-120
2777,2020-08-09,0,222,,19.0,9.78,28.22,0.0,23950000.0,40,-120
2778,2020-08-10,0,223,,22.58,14.0,31.17,0.0,24040000.0,40,-120
2779,2020-08-11,0,224,,22.39,14.56,30.22,0.0,23940000.0,40,-120
2780,2020-08-12,0,225,,18.67,12.61,24.72,0.0,20260000.0,40,-120
2781,2020-08-13,0,226,,15.86,6.5,25.22,0.0,23540000.0,40,-120
2782,2020-08-14,0,227,,20.14,9.33,30.94,0.0,23760000.0,40,-120
2783,2020-08-15,0,228,,22.72,12.89,32.56,0.0,23680000.0,40,-120
2784,2020-08-16,0,229,,26.0,16.83,35.17,0.0,19710000.0,40,-120
2785,2020-08-17,0,230,Veraison 50%,27.94,18.61,37.28,0.0,19090000.0,40,-120
2786,2020-08-18,0,231,,28.89,21.39,36.39,0.0,21490000.0,40,-120
2787,2020-08-19,0,232,,23.69,14.0,33.39,0.0,22600000.0,40,-120
2788,2020-08-20,0,233,,24.33,17.5,31.17,0.0,18670000.0,40,-120
2789,2020-08-21,0,234,,23.19,16.61,29.78,0.0,19140000.0,40,-120
2790,2020-08-22,0,235,,19.72,12.78,26.67,0.0,20180000.0,40,-120
2791,2020-08-23,0,236,,20.22,10.67,29.78,0.0,21740000.0,40,-120
2792,2020-08-24,0,237,,21.44,13.17,29.72,0.0,17560000.0,40,-120
2793,2020-08-25,0,238,,21.03,12.06,30.0,0.0,20530000.0,40,-120
2794,2020-08-26,0,239,,19.0,9.33,28.67,0.0,22090000.0,40,-120
2795,2020-08-27,0,240,,19.42,10.33,28.5,0.0,22030000.0,40,-120
2796,2020-08-28,0,241,,19.83,9.28,30.39,0.0,21180000.0,40,-120
2797,2020-08-29,0,242,,20.25,11.11,29.39,0.0,21110000.0,40,-120
2798,2020-08-30,0,243,,17.64,10.67,24.61,0.0,21220000.0,40,-120
2799,2020-08-31,0,244,,20.67,15.39,25.94,0.0,20500000.0,40,-120
2800,2020-09-01,0,245,,22.44,13.33,31.56,0.0,19170000.0,40,-120
2801,2020-09-02,0,246,,24.11,14.94,33.28,0.0,19050000.0,40,-120
2802,2020-09-03,0,247,,24.25,15.5,33.0,0.0,19120000.0,40,-120
2803,2020-09-04,0,248,,23.97,15.67,32.28,0.0,18350000.0,40,-120
2804,2020-09-05,0,249,,24.81,16.89,32.72,0.0,18280000.0,40,-120
2805,2020-09-06,0,250,,22.67,12.89,32.44,0.0,19170000.0,40,-120
2806,2020-09-07,1,251,,19.47,13.39,25.56,0.0,9310000.0,40,-120
2807,2020-09-08,1,252,,14.86,8.39,21.33,0.0,19260000.0,40,-120
2808,2020-09-09,1,253,,17.17,7.78,26.56,0.0,18350000.0,40,-120
2809,2020-09-10,1,254,,19.92,11.56,28.28,0.0,17660000.0,40,-120
2810,2020-09-11,1,255,,19.97,11.17,28.78,0.0,16880000.0,40,-120
2811,2020-09-12,1,256,,17.19,10.67,23.72,0.0,8160000.0,40,-120
2812,2020-09-13,1,257,,16.0,11.39,20.61,0.0,6870000.0,40,-120
2813,2020-09-14,1,258,,17.22,13.33,21.11,0.0,4770000.0,40,-120
2814,2020-09-15,1,259,,17.47,12.61,22.33,0.0,7290000.0,40,-120
2815,2020-09-16,1,260,,18.08,12.33,23.83,0.0,11350000.0,40,-120
2816,2020-09-17,1,261,,17.25,11.11,23.39,0.0,10440000.0,40,-120
2817,2020-09-18,1,262,,17.31,11.06,23.56,0.0,7990000.0,40,-120
2818,2020-09-19,1,263,,16.53,9.17,23.89,0.0,12340000.0,40,-120
2819,2020-09-20,1,264,,16.61,9.39,23.83,0.0,14170000.0,40,-120
2820,2020-09-21,1,265,,16.72,8.94,24.5,0.0,12630000.0,40,-120
2821,2020-09-22,1,266,,17.08,9.61,24.56,0.0,13780000.0,40,-120
2822,2020-09-23,1,267,,18.03,12.5,23.56,0.1524,7560000.0,40,-120
2823,2020-09-24,1,268,,15.28,10.56,20.0,0.0,10170000.0,40,-120
2824,2020-09-25,1,269,,14.03,8.33,19.72,0.025400000000000002,4139999.9999999995,40,-120
2825,2020-09-26,1,270,,13.03,6.33,19.72,0.0,12290000.0,40,-120
2826,2020-09-27,1,271,,13.33,5.44,21.22,0.0,14150000.0,40,-120
2827,2020-09-28,1,272,,14.14,5.94,22.33,0.0,14110000.0,40,-120
2828,2020-09-29,1,273,,15.69,6.61,24.78,0.0,14240000.0,40,-120
2829,2020-09-30,1,274,,17.83,9.89,25.78,0.0,12350000.0,40,-120
2830,2020-10-01,1,275,,17.17,9.94,24.39,0.0,12610000.0,40,-120
2831,2020-10-02,1,276,,17.72,9.83,25.61,0.0,12230000.0,40,-120
2832,2020-10-03,1,277,,18.25,9.83,26.67,0.0,12440000.0,40,-120
2833,2020-10-04,1,278,,19.06,9.0,29.11,0.0,13770000.0,40,-120
2834,2020-10-05,1,279,,18.31,9.78,26.83,0.0,13440000.0,40,-120
2835,2020-10-06,1,280,,19.31,9.94,28.67,0.0,13490000.0,40,-120
2836,2020-10-07,1,281,,18.58,10.78,26.39,0.0,12990000.0,40,-120
2837,2020-10-08,1,282,,18.08,10.56,25.61,0.0,12120000.0,40,-120
2838,2020-10-09,1,283,,17.33,8.83,25.83,0.0,12330000.0,40,-120
2839,2020-10-10,1,284,,13.28,7.39,19.17,1.27,4580000.0,40,-120
2840,2020-10-11,1,285,,11.22,7.44,15.0,0.0,4540000.0,40,-120
2841,2020-10-12,1,286,,12.67,6.61,18.72,0.0,10000000.0,40,-120
2842,2020-10-13,1,287,,13.58,8.11,19.06,0.050800000000000005,7130000.0,40,-120
2843,2020-10-14,1,288,,11.0,5.39,16.61,0.0,11090000.0,40,-120
2844,2020-10-15,1,289,,9.44,3.17,15.72,0.0,11770000.0,40,-120
2845,2020-10-16,1,290,,13.14,4.22,22.06,0.0,9660000.0,40,-120
2846,2020-10-17,1,291,,13.06,9.0,17.11,0.0,6050000.0,40,-120
2847,2020-10-18,1,292,,13.56,6.67,20.44,0.0,7870000.0,40,-120
2848,2020-10-19,1,293,,14.64,10.33,18.94,0.0,8140000.000000001,40,-120
2849,2020-10-20,1,294,,10.22,5.22,15.22,0.0,8289999.999999999,40,-120
2850,2020-10-21,1,295,,7.78,1.61,13.94,0.0,8550000.0,40,-120
2851,2020-10-22,1,296,,5.94,1.17,10.72,0.0,10470000.0,40,-120
2852,2020-10-23,1,297,,2.0,-3.0,7.0,0.2286,3100000.0,40,-120
2853,2020-10-24,1,298,,1.75,-1.94,5.44,0.0,5020000.0,40,-120
2854,2020-10-25,1,299,,-1.72,-6.94,3.5,0.0,10070000.0,40,-120
2855,2020-10-26,1,300,,-0.78,-6.89,5.33,0.0,8450000.0,40,-120
2856,2020-10-27,1,301,,3.11,-4.44,10.67,0.0,9940000.0,40,-120
2857,2020-10-28,1,302,,8.58,0.56,16.61,0.0,6610000.0,40,-120
2858,2020-10-29,1,303,,10.11,1.67,18.56,0.0,9810000.0,40,-120
2859,2020-10-30,1,304,,10.39,2.67,18.11,0.0,8330000.0,40,-120
2860,2020-10-31,1,305,,6.69,-0.17,13.56,0.0,9160000.0,40,-120
2861,2020-11-01,1,306,,7.06,0.44,13.67,0.0,9190000.0,40,-120
2862,2020-11-02,1,307,,6.78,0.06,13.5,0.0,8830000.0,40,-120
2863,2020-11-03,1,308,,6.61,0.17,13.06,0.0,4650000.0,40,-120
2864,2020-11-04,1,309,,16.67,12.44,20.89,0.0,3880000.0,40,-120
2865,2020-11-05,1,310,,13.08,8.44,17.72,0.7365999999999999,1790000.0,40,-120
2866,2020-11-06,1,311,,7.25,4.39,10.11,0.0,1530000.0,40,-120
2867,2020-11-07,1,312,,4.19,-0.94,9.33,0.0,5810000.0,40,-120
2868,2020-11-08,1,313,,1.97,-1.83,5.78,0.0,2380000.0,40,-120
2869,2020-11-09,1,314,,-0.03,-4.83,4.78,0.0,5600000.0,40,-120
2870,2020-11-10,1,315,,5.11,-0.61,10.83,0.10160000000000001,6080000.0,40,-120
2871,2020-11-11,1,316,,3.0,-1.89,7.89,0.0,7670000.0,40,-120
2872,2020-11-12,1,317,,0.53,-4.11,5.17,0.0,4830000.0,40,-120
2873,2020-11-13,1,318,,7.06,2.83,11.28,0.10160000000000001,4690000.0,40,-120
2874,2020-11-14,1,319,,4.64,0.61,8.67,0.5842,4240000.0,40,-120
2875,2020-11-15,1,320,,7.11,1.72,12.5,0.0,6210000.0,40,-120
2876,2020-11-16,1,321,,6.19,5.06,7.33,0.2286,1430000.0,40,-120
2877,2020-11-17,1,322,,7.08,4.22,9.94,0.0,2250000.0,40,-120
2878,2020-11-18,1,323,,7.28,3.5,11.06,0.0,2930000.0,40,-120
