,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
4580,2017-07-17,0,198,,18.17,8.17,28.17,0.0,27400000.0,40,-120
4581,2017-07-18,0,199,,21.47,11.5,31.44,0.0,25610000.0,40,-120
4582,2017-07-19,0,200,,23.25,13.67,32.83,0.0,26920000.0,40,-120
4583,2017-07-20,0,201,,20.67,14.33,27.0,0.0,25700000.0,40,-120
4584,2017-07-21,0,202,,19.58,9.83,29.33,0.0,26910000.0,40,-120
4585,2017-07-22,0,203,,22.94,13.5,32.39,0.0,26200000.0,40,-120
4586,2017-07-23,0,204,,26.14,16.61,35.67,0.0,26310000.0,40,-120
4587,2017-07-24,0,205,,24.42,18.17,30.67,0.0,26870000.0,40,-120
4588,2017-07-25,0,206,,25.61,17.5,33.72,0.0,26300000.0,40,-120
4589,2017-07-26,0,207,,25.44,16.83,34.06,0.0,22460000.0,40,-120
4590,2017-07-27,0,208,,23.67,15.28,32.06,0.0,26310000.0,40,-120
4591,2017-07-28,0,209,,22.11,12.06,32.17,0.0,26410000.0,40,-120
4592,2017-07-29,0,210,,22.39,12.22,32.56,0.0,26480000.0,40,-120
4593,2017-07-30,0,211,,23.06,13.5,32.61,0.0,26350000.0,40,-120
4594,2017-07-31,0,212,,23.11,13.28,32.94,0.0,26300000.0,40,-120
4595,2017-08-01,0,213,,25.83,16.28,35.39,0.0,24990000.0,40,-120
4596,2017-08-02,0,214,,26.61,20.22,33.0,0.0,21350000.0,40,-120
4597,2017-08-03,0,215,,26.72,17.94,35.5,0.0,22470000.0,40,-120
4598,2017-08-04,0,216,,26.67,18.17,35.17,0.0,21080000.0,40,-120
4599,2017-08-05,0,217,,25.19,17.72,32.67,0.0,20260000.0,40,-120
4600,2017-08-06,0,218,,24.81,16.06,33.56,0.0,19740000.0,40,-120
4601,2017-08-07,0,219,,27.06,19.11,35.0,0.0,21180000.0,40,-120
4602,2017-08-08,0,220,,26.31,16.83,35.78,0.0,21680000.0,40,-120
4603,2017-08-09,0,221,,25.36,16.78,33.94,0.025400000000000002,20300000.0,40,-120
4604,2017-08-10,0,222,,26.22,17.33,35.11,0.025400000000000002,20810000.0,40,-120
4605,2017-08-11,0,223,,27.11,17.67,36.56,0.0,19890000.0,40,-120
4606,2017-08-12,0,224,,25.64,19.06,32.22,0.0,16469999.999999998,40,-120
4607,2017-08-13,0,225,,19.64,13.56,25.72,0.254,21070000.0,40,-120
4608,2017-08-14,0,226,,17.44,10.28,24.61,0.0,22180000.0,40,-120
4609,2017-08-15,0,227,,18.5,9.06,27.94,0.0,24030000.0,40,-120
4610,2017-08-16,0,228,,20.89,12.17,29.61,0.0,23690000.0,40,-120
4611,2017-08-17,0,229,,21.14,11.94,30.33,0.0,24220000.0,40,-120
4612,2017-08-18,0,230,,20.72,11.28,30.17,0.0,21340000.0,40,-120
4613,2017-08-19,0,231,,19.72,12.78,26.67,0.0,22640000.0,40,-120
4614,2017-08-20,0,232,,19.56,11.56,27.56,0.0,18170000.0,40,-120
4615,2017-08-21,0,233,,20.5,11.83,29.17,0.0,20450000.0,40,-120
4616,2017-08-22,0,234,,22.89,14.72,31.06,0.0,20120000.0,40,-120
4617,2017-08-23,0,235,,21.19,14.28,28.11,0.0,13640000.0,40,-120
4618,2017-08-24,0,236,Veraison 50%,20.17,13.33,27.0,0.0,22710000.0,40,-120
4619,2017-08-25,0,237,,16.0,6.94,25.06,0.0,21840000.0,40,-120
4620,2017-08-26,0,238,,19.36,9.78,28.94,0.0,22190000.0,40,-120
4621,2017-08-27,0,239,,21.67,11.39,31.94,0.0,20540000.0,40,-120
4622,2017-08-28,0,240,,26.19,17.78,34.61,0.0,19130000.0,40,-120
4623,2017-08-29,0,241,,26.5,16.89,36.11,0.0,19590000.0,40,-120
4624,2017-08-30,0,242,,24.14,16.22,32.06,0.0,17200000.0,40,-120
4625,2017-08-31,0,243,,21.92,13.83,30.0,0.0,21160000.0,40,-120
4626,2017-09-01,0,244,,23.06,13.22,32.89,0.0,21350000.0,40,-120
4627,2017-09-02,0,245,,24.5,14.44,34.56,0.0,21160000.0,40,-120
4628,2017-09-03,0,246,,24.64,17.5,31.78,0.0,16160000.0,40,-120
4629,2017-09-04,0,247,,23.53,17.44,29.61,0.0,14110000.0,40,-120
4630,2017-09-05,0,248,,25.53,20.78,30.28,0.0,12870000.0,40,-120
4631,2017-09-06,0,249,,22.28,17.06,27.5,0.0,13570000.0,40,-120
4632,2017-09-07,1,250,,21.92,16.33,27.5,0.0,11180000.0,40,-120
4633,2017-09-08,1,251,,22.5,15.28,29.72,0.0762,17350000.0,40,-120
4634,2017-09-09,1,252,,20.56,13.83,27.28,0.025400000000000002,18730000.0,40,-120
4635,2017-09-10,1,253,,19.31,12.61,26.0,0.0,19080000.0,40,-120
4636,2017-09-11,1,254,,20.0,10.89,29.11,0.0,19790000.0,40,-120
4637,2017-09-12,1,255,,21.83,12.61,31.06,0.0,18550000.0,40,-120
4638,2017-09-13,1,256,,18.44,11.67,25.22,0.0,17850000.0,40,-120
4639,2017-09-14,1,257,,17.42,13.11,21.72,0.0,11820000.0,40,-120
4640,2017-09-15,1,258,,16.42,11.22,21.61,0.0,17110000.0,40,-120
4641,2017-09-16,1,259,,13.42,7.83,19.0,0.0,13960000.0,40,-120
4642,2017-09-17,1,260,,15.14,9.72,20.56,0.4572,11890000.0,40,-120
4643,2017-09-18,1,261,,13.08,9.28,16.89,0.4318,14120000.0,40,-120
4644,2017-09-19,1,262,,12.5,8.28,16.72,0.025400000000000002,14390000.0,40,-120
4645,2017-09-20,1,263,,10.14,6.44,13.83,0.2286,10940000.0,40,-120
4646,2017-09-21,1,264,,9.44,4.06,14.83,0.0,12410000.0,40,-120
4647,2017-09-22,1,265,,12.64,8.22,17.06,0.0,13740000.0,40,-120
4648,2017-09-23,1,266,,13.0,6.11,19.89,0.0,17140000.0,40,-120
4649,2017-09-24,1,267,,13.92,6.67,21.17,0.0,16010000.000000002,40,-120
4650,2017-09-25,1,268,,15.0,9.0,21.0,0.0,8790000.0,40,-120
4651,2017-09-26,1,269,,15.97,9.22,22.72,0.0,16140000.0,40,-120
4652,2017-09-27,1,270,,17.22,9.17,25.28,0.0,16360000.0,40,-120
4653,2017-09-28,1,271,,15.06,13.11,17.0,0.0,0.0,40,-120
4654,2017-09-29,1,272,,19.61,18.06,21.17,0.0,6040000.0,40,-120
4655,2017-09-30,1,273,,-100.0,-100.0,-100.0,,,40,-120
4656,2017-10-01,1,274,,-100.0,-100.0,-100.0,,,40,-120
4657,2017-10-02,1,275,,7.67,-2.06,17.39,0.0,7670000.0,40,-120
4658,2017-10-03,1,276,,12.36,6.67,18.06,0.0,15320000.0,40,-120
4659,2017-10-04,1,277,,11.28,4.44,18.11,0.0,15050000.0,40,-120
4660,2017-10-05,1,278,,11.36,3.11,19.61,0.0,13670000.0,40,-120
4661,2017-10-06,1,279,,13.06,3.72,22.39,0.0,13420000.0,40,-120
4662,2017-10-07,1,280,,12.67,7.78,17.56,0.025400000000000002,14190000.0,40,-120
4663,2017-10-08,1,281,,10.47,3.72,17.22,0.0,14410000.0,40,-120
4664,2017-10-09,1,282,,9.28,1.39,17.17,0.0,12670000.0,40,-120
4665,2017-10-10,1,283,,9.67,4.5,14.83,0.0,7770000.0,40,-120
4666,2017-10-11,1,284,,6.56,0.89,12.22,0.0,12630000.0,40,-120
4667,2017-10-12,1,285,,4.72,1.11,8.33,0.381,4059999.9999999995,40,-120
4668,2017-10-13,1,286,,6.89,1.22,12.56,0.0,13630000.0,40,-120
4669,2017-10-14,1,287,,6.58,-1.5,14.67,0.0,13230000.0,40,-120
4670,2017-10-15,1,288,,8.58,1.33,15.83,0.0,12380000.0,40,-120
4671,2017-10-16,1,289,,9.56,1.22,17.89,0.0,12960000.0,40,-120
4672,2017-10-17,1,290,,13.0,5.0,21.0,0.0,9310000.0,40,-120
4673,2017-10-18,1,291,,11.44,5.94,16.94,0.0,2940000.0,40,-120
4674,2017-10-19,1,292,,12.67,8.33,17.0,0.6858000000000001,2630000.0,40,-120
4675,2017-10-20,1,293,,9.08,4.06,14.11,0.0,11150000.0,40,-120
4676,2017-10-21,1,294,,8.25,3.0,13.5,1.3716000000000002,1800000.0,40,-120
4677,2017-10-22,1,295,,11.06,5.5,16.61,0.3048,9860000.0,40,-120
4678,2017-10-23,1,296,,11.17,5.06,17.28,0.0,11240000.0,40,-120
4679,2017-10-24,1,297,,9.53,3.72,15.33,0.0,11450000.0,40,-120
4680,2017-10-25,1,298,,9.75,2.72,16.78,0.0,9110000.0,40,-120
4681,2017-10-26,1,299,,13.03,9.17,16.89,0.0,10970000.0,40,-120
4682,2017-10-27,1,300,,10.36,3.94,16.78,0.0,10650000.0,40,-120
4683,2017-10-28,1,301,,9.31,3.0,15.61,0.0,10550000.0,40,-120
4684,2017-10-29,1,302,,9.64,2.83,16.44,0.0,10120000.0,40,-120
4685,2017-10-30,1,303,,6.67,0.83,12.5,0.0,10730000.0,40,-120
4686,2017-10-31,1,304,,6.19,-1.17,13.56,0.0,9620000.0,40,-120
4687,2017-11-01,1,305,,8.69,2.89,14.5,0.0,5950000.0,40,-120
4688,2017-11-02,1,306,,7.67,1.06,14.28,0.0,7890000.0,40,-120
4689,2017-11-03,1,307,,4.81,0.06,9.56,0.0,7530000.0,40,-120
4690,2017-11-04,1,308,,1.94,-2.28,6.17,0.025400000000000002,3360000.0,40,-120
4691,2017-11-05,1,309,,1.81,-0.22,3.83,0.2794,3160000.0,40,-120
4692,2017-11-06,1,310,,1.92,-1.28,5.11,0.025400000000000002,8630000.0,40,-120
4693,2017-11-07,1,311,,-1.81,-5.11,1.5,0.0,5170000.0,40,-120
4694,2017-11-08,1,312,,2.44,-1.28,6.17,0.254,4910000.0,40,-120
4695,2017-11-09,1,313,,3.97,0.94,7.0,0.381,3150000.0,40,-120
4696,2017-11-10,1,314,,2.53,0.39,4.67,0.2286,1320000.0,40,-120
4697,2017-11-11,1,315,,6.19,4.11,8.28,0.0,3830000.0,40,-120
4698,2017-11-12,1,316,,6.44,4.17,8.72,0.0,4350000.0,40,-120
4699,2017-11-13,1,317,,6.33,2.78,9.89,0.050800000000000005,4120000.0,40,-120
4700,2017-11-14,1,318,,7.61,3.89,11.33,0.0,7070000.0,40,-120
4701,2017-11-15,1,319,,9.5,5.11,13.89,0.5842,3460000.0,40,-120
4702,2017-11-16,1,320,,6.14,2.11,10.17,0.10160000000000001,8199999.999999999,40,-120
4703,2017-11-17,1,321,,4.89,-0.33,10.11,0.0,8180000.0,40,-120
4704,2017-11-18,1,322,,5.28,0.56,10.0,0.0,7170000.0,40,-120
4705,2017-11-19,1,323,,3.31,-0.67,7.28,0.0,3480000.0,40,-120
4706,2017-11-20,1,324,,8.36,2.28,14.44,0.7365999999999999,4450000.0,40,-120
4707,2017-11-21,1,325,,4.67,3.72,5.61,0.40640000000000004,1300000.0,40,-120
4708,2017-11-22,1,326,,8.86,5.06,12.67,0.10160000000000001,2280000.0,40,-120
4709,2017-11-23,1,327,,11.31,4.72,17.89,0.0,3920000.0,40,-120
4710,2017-11-24,1,328,,6.42,0.39,12.44,0.0,6980000.0,40,-120
4711,2017-11-25,1,329,,2.86,0.44,5.28,0.050800000000000005,3360000.0,40,-120
4712,2017-11-26,1,330,,4.78,2.44,7.11,0.0762,1850000.0,40,-120
4713,2017-11-27,1,331,,5.47,0.22,10.72,0.0,6810000.0,40,-120
4714,2017-11-28,1,332,,4.06,1.5,6.61,0.20320000000000002,1450000.0,40,-120
4715,2017-11-29,1,333,,3.94,-0.89,8.78,0.0,6060000.0,40,-120
4716,2017-11-30,1,334,,1.39,-1.61,4.39,0.0,1700000.0,40,-120
4717,2017-12-01,1,335,,-0.03,-2.33,2.28,0.0,2120000.0,40,-120
4718,2017-12-02,1,336,,1.14,-1.33,3.61,0.025400000000000002,2420000.0,40,-120
4719,2017-12-03,1,337,,3.17,-1.11,7.44,0.0,4630000.0,40,-120
4720,2017-12-04,1,338,,1.33,-3.06,5.72,0.0,6330000.0,40,-120
4721,2017-12-05,1,339,,0.78,-3.78,5.33,0.0,6310000.0,40,-120
4722,2017-12-06,1,340,,-0.72,-4.67,3.22,0.0,6360000.0,40,-120
4723,2017-12-07,1,341,,-3.86,-5.67,-2.06,0.0,1700000.0,40,-120
4724,2017-12-08,1,342,,-1.97,-2.56,-1.39,0.0,1100000.0,40,-120
4725,2017-12-09,1,343,,-2.06,-2.5,-1.61,0.0,780000.0,40,-120
4726,2017-12-10,1,344,,-1.75,-2.44,-1.06,0.0,1040000.0,40,-120
4727,2017-12-11,1,345,,-1.58,-2.17,-1.0,0.0,950000.0,40,-120
4728,2017-12-12,1,346,,-1.92,-2.17,-1.67,0.0,880000.0,40,-120
4729,2017-12-13,1,347,,-1.44,-2.39,-0.5,0.0,1430000.0,40,-120
4730,2017-12-14,1,348,,-1.03,-1.72,-0.33,0.0,1150000.0,40,-120
4731,2017-12-15,1,349,,-2.0,-2.78,-1.22,0.0,1060000.0,40,-120
4732,2017-12-16,1,350,,-2.19,-4.94,0.56,0.025400000000000002,3540000.0,40,-120
4733,2017-12-17,1,351,,1.19,-1.33,3.72,0.025400000000000002,1000000.0,40,-120
4734,2017-12-18,1,352,,8.19,3.39,13.0,0.050800000000000005,4580000.0,40,-120
4735,2017-12-19,1,353,,5.72,1.72,9.72,0.254,900000.0,40,-120
4736,2017-12-20,1,354,,0.81,-3.22,4.83,0.0,2680000.0,40,-120
4737,2017-12-21,1,355,,-1.67,-4.22,0.89,0.0,3280000.0,40,-120
4738,2017-12-22,1,356,,-1.0,-2.33,0.33,0.0,1470000.0,40,-120
4739,2017-12-23,1,357,,-5.25,-9.94,-0.56,0.0,6040000.0,40,-120
4740,2017-12-24,1,358,,-8.28,-10.39,-6.17,0.0,2590000.0,40,-120
4741,2017-12-25,1,359,,-6.22,-8.89,-3.56,0.1778,3290000.0,40,-120
4742,2017-12-26,1,360,,-4.92,-6.06,-3.78,0.0,3210000.0,40,-120
4743,2017-12-27,1,361,,-4.61,-5.72,-3.5,0.025400000000000002,2560000.0,40,-120
4744,2017-12-28,1,362,,-3.36,-4.83,-1.89,0.0,1750000.0,40,-120
4745,2017-12-29,1,363,,-1.19,-2.39,0.0,0.0,1230000.0,40,-120
4746,2017-12-30,1,364,,3.22,-1.94,8.39,0.381,6110000.0,40,-120
4747,2017-12-31,1,365,,-1.72,-5.22,1.78,0.0,5990000.0,40,-120
4748,2018-01-01,1,1,,-2.64,-4.28,-1.0,0.0,2040000.0,40,-120
4749,2018-01-02,1,2,,-2.5,-3.11,-1.89,0.0,1610000.0,40,-120
4750,2018-01-03,1,3,,-1.83,-3.78,0.11,0.0,4620000.0,40,-120
4751,2018-01-04,1,4,,-2.17,-3.67,-0.67,0.0,2029999.9999999998,40,-120
4752,2018-01-05,1,5,,-0.75,-1.72,0.22,0.025400000000000002,2590000.0,40,-120
4753,2018-01-06,1,6,,0.61,-1.89,3.11,0.0,4820000.0,40,-120
4754,2018-01-07,1,7,,-0.33,-2.11,1.44,0.127,2240000.0,40,-120
4755,2018-01-08,1,8,,0.19,-0.67,1.06,0.050800000000000005,1680000.0,40,-120
4756,2018-01-09,1,9,,2.22,0.67,3.78,0.40640000000000004,2550000.0,40,-120
4757,2018-01-10,1,10,,3.97,0.5,7.44,0.025400000000000002,4380000.0,40,-120
4758,2018-01-11,1,11,,5.22,2.94,7.5,0.7112,1750000.0,40,-120
4759,2018-01-12,1,12,,5.31,1.61,9.0,0.0,2930000.0,40,-120
4760,2018-01-13,1,13,,5.08,1.33,8.83,0.0,5550000.0,40,-120
4761,2018-01-14,1,14,,2.67,-0.83,6.17,0.0,3970000.0,40,-120
4762,2018-01-15,1,15,,3.0,1.17,4.83,0.0,3030000.0,40,-120
4763,2018-01-16,1,16,,5.42,1.78,9.06,0.4572,6030000.0,40,-120
4764,2018-01-17,1,17,,3.19,1.72,4.67,0.127,2049999.9999999998,40,-120
4765,2018-01-18,1,18,,4.86,1.83,7.89,0.2794,2029999.9999999998,40,-120
4766,2018-01-19,1,19,,4.08,-0.39,8.56,0.0,6310000.0,40,-120
4767,2018-01-20,1,20,,4.64,-0.06,9.33,0.0,5920000.0,40,-120
4768,2018-01-21,1,21,,4.22,1.0,7.44,0.127,1470000.0,40,-120
4769,2018-01-22,1,22,,4.56,-0.44,9.56,0.0,6340000.0,40,-120
4770,2018-01-23,1,23,,3.31,0.17,6.44,0.10160000000000001,1630000.0,40,-120
4771,2018-01-24,1,24,,7.17,4.67,9.67,0.5842,1320000.0,40,-120
4772,2018-01-25,1,25,,2.83,-1.78,7.44,0.0,4000000.0,40,-120
4773,2018-01-26,1,26,,3.11,-1.22,7.44,0.0,4780000.0,40,-120
4774,2018-01-27,1,27,,6.92,2.33,11.5,0.1524,4450000.0,40,-120
4775,2018-01-28,1,28,,5.72,4.22,7.22,0.050800000000000005,1420000.0,40,-120
4776,2018-01-29,1,29,,6.75,3.0,10.5,0.025400000000000002,2510000.0,40,-120
4777,2018-01-30,1,30,,4.61,-1.0,10.22,0.0,7840000.0,40,-120
4778,2018-01-31,1,31,,3.11,-1.11,7.33,0.0,4530000.0,40,-120
4779,2018-02-01,1,32,,2.56,-1.67,6.78,0.40640000000000004,3930000.0,40,-120
4780,2018-02-02,1,33,,7.28,2.78,11.78,0.0,4470000.0,40,-120
4781,2018-02-03,1,34,,10.89,4.83,16.94,0.0,4750000.0,40,-120
4782,2018-02-04,1,35,,13.06,8.83,17.28,0.0,4010000.0,40,-120
4783,2018-02-05,1,36,,8.69,3.56,13.83,0.0,6440000.0,40,-120
4784,2018-02-06,1,37,,6.92,1.78,12.06,0.0,7910000.0,40,-120
4785,2018-02-07,1,38,,8.36,4.83,11.89,0.0,2000000.0,40,-120
4786,2018-02-08,1,39,,11.81,4.94,18.67,0.0,7850000.0,40,-120
4787,2018-02-09,1,40,,4.61,0.44,8.78,0.0,9560000.0,40,-120
4788,2018-02-10,1,41,,2.14,-2.06,6.33,0.0,10230000.0,40,-120
4789,2018-02-11,1,42,,1.08,-2.44,4.61,0.0,4750000.0,40,-120
4790,2018-02-12,1,43,,-1.14,-5.61,3.33,0.0,11190000.0,40,-120
4791,2018-02-13,1,44,,-0.53,-6.56,5.5,0.0,11200000.0,40,-120
4792,2018-02-14,1,45,,3.58,-1.06,8.22,0.508,7700000.0,40,-120
4793,2018-02-15,1,46,,3.17,-1.44,7.78,0.0,11060000.0,40,-120
4794,2018-02-16,1,47,,6.61,-0.17,13.39,0.0,10990000.0,40,-120
4795,2018-02-17,1,48,,6.72,0.44,13.0,0.0,5680000.0,40,-120
4796,2018-02-18,1,49,,0.14,-4.22,4.5,0.0,5140000.0,40,-120
4797,2018-02-19,1,50,,-3.97,-7.39,-0.56,0.0,10660000.0,40,-120
4798,2018-02-20,1,51,,-5.53,-10.83,-0.22,0.0,9200000.0,40,-120
4799,2018-02-21,1,52,,-4.83,-8.11,-1.56,0.0,10060000.0,40,-120
4800,2018-02-22,1,53,,-3.97,-8.22,0.28,0.0,11500000.0,40,-120
4801,2018-02-23,1,54,,-5.44,-10.94,0.06,0.0,8710000.0,40,-120
4802,2018-02-24,1,55,,3.56,-1.28,8.39,0.0,8480000.0,40,-120
4803,2018-02-25,1,56,,3.58,-2.5,9.67,0.0,8400000.0,40,-120
4804,2018-02-26,1,57,,0.94,-5.67,7.56,0.0,14300000.0,40,-120
4805,2018-02-27,1,58,,1.64,-5.94,9.22,0.0,8660000.0,40,-120
4806,2018-02-28,1,59,,3.47,-1.06,8.0,0.3048,6250000.0,40,-120
4807,2018-03-01,1,60,,4.11,0.44,7.78,0.0762,4110000.0000000005,40,-120
4808,2018-03-02,1,61,,4.47,0.5,8.44,0.025400000000000002,10570000.0,40,-120
4809,2018-03-03,1,62,,1.72,-3.67,7.11,0.0,10140000.0,40,-120
4810,2018-03-04,1,63,,2.97,-3.56,9.5,0.0,12310000.0,40,-120
4811,2018-03-05,1,64,,3.92,-2.0,9.83,0.0,12700000.0,40,-120
4812,2018-03-06,1,65,,2.58,-4.33,9.5,0.0,15390000.0,40,-120
4813,2018-03-07,1,66,,3.19,-2.5,8.89,0.0,10580000.0,40,-120
4814,2018-03-08,1,67,,6.47,0.61,12.33,0.025400000000000002,7310000.0,40,-120
4815,2018-03-09,1,68,,6.92,0.78,13.06,0.0,15310000.0,40,-120
4816,2018-03-10,1,69,,4.81,-2.61,12.22,0.0,16059999.999999998,40,-120
4817,2018-03-11,1,70,,8.31,1.39,15.22,0.0,16140000.0,40,-120
4818,2018-03-12,1,71,,9.22,0.94,17.5,0.0,16200000.0,40,-120
4819,2018-03-13,1,72,,9.75,4.0,15.5,0.10160000000000001,6920000.0,40,-120
4820,2018-03-14,1,73,,7.97,1.83,14.11,0.050800000000000005,13650000.0,40,-120
4821,2018-03-15,1,74,,6.25,-0.06,12.56,0.0,16719999.999999998,40,-120
4822,2018-03-16,1,75,,6.64,1.83,11.44,0.025400000000000002,8170000.0,40,-120
4823,2018-03-17,1,76,,7.56,1.78,13.33,0.0,14170000.0,40,-120
4824,2018-03-18,1,77,,7.11,0.28,13.94,0.0,17980000.0,40,-120
4825,2018-03-19,1,78,,6.44,-1.11,14.0,0.0,17970000.0,40,-120
4826,2018-03-20,1,79,,6.42,-2.17,15.0,0.0,18300000.0,40,-120
4827,2018-03-21,1,80,,7.28,3.11,11.44,0.20320000000000002,7610000.0,40,-120
4828,2018-03-22,1,81,,6.67,0.56,12.78,0.1524,5920000.0,40,-120
4829,2018-03-23,1,82,,4.44,-0.11,9.0,0.0,9030000.0,40,-120
4830,2018-03-24,1,83,,5.03,0.22,9.83,0.0,16000000.0,40,-120
4831,2018-03-25,1,84,,6.47,1.28,11.67,0.0,16090000.0,40,-120
4832,2018-03-26,1,85,,3.33,-2.78,9.44,0.0,7950000.0,40,-120
4833,2018-03-27,1,86,,11.06,3.61,18.5,0.0,14260000.0,40,-120
4834,2018-03-28,1,87,,9.72,4.28,15.17,0.0,14320000.0,40,-120
4835,2018-03-29,1,88,,9.56,2.06,17.06,0.0,19000000.0,40,-120
4836,2018-03-30,1,89,,9.83,2.83,16.83,0.0,14020000.0,40,-120
4837,2018-03-31,1,90,,8.39,2.72,14.06,0.0,14060000.0,40,-120
4838,2018-04-01,1,91,,8.14,2.56,13.72,0.0,14430000.0,40,-120
4839,2018-04-02,1,92,,5.31,-1.22,11.83,0.0,20670000.0,40,-120
4840,2018-04-03,1,93,,4.19,-1.83,10.22,0.0,11120000.0,40,-120
4841,2018-04-04,1,94,,8.17,5.67,10.67,0.050800000000000005,7570000.0,40,-120
4842,2018-04-05,1,95,,9.42,7.22,11.61,0.4318,6350000.0,40,-120
4843,2018-04-06,1,96,,11.67,6.72,16.61,0.0,15910000.0,40,-120
4844,2018-04-07,1,97,,11.53,7.39,15.67,0.9144,7880000.0,40,-120
4845,2018-04-08,1,98,,10.44,5.83,15.06,0.0,15040000.0,40,-120
4846,2018-04-09,1,99,,8.33,1.17,15.5,0.0,18250000.0,40,-120
4847,2018-04-10,1,100,,12.44,6.56,18.33,0.0,13890000.0,40,-120
4848,2018-04-11,1,101,,8.58,4.39,12.78,0.3556,9700000.0,40,-120
4849,2018-04-12,1,102,,8.36,3.94,12.78,0.127,22300000.0,40,-120
4850,2018-04-13,1,103,,8.14,2.61,13.67,0.025400000000000002,9480000.0,40,-120
4851,2018-04-14,1,104,,12.72,9.0,16.44,0.0,16440000.000000002,40,-120
4852,2018-04-15,1,105,,10.78,6.89,14.67,0.5842,10740000.0,40,-120
4853,2018-04-16,1,106,,7.83,3.83,11.83,0.10160000000000001,17650000.0,40,-120
4854,2018-04-17,1,107,,8.47,3.5,13.44,0.0,20670000.0,40,-120
4855,2018-04-18,1,108,,7.64,1.28,14.0,0.0,16170000.000000002,40,-120
4856,2018-04-19,1,109,,11.92,5.78,18.06,0.0,23740000.0,40,-120
4857,2018-04-20,1,110,,11.28,2.89,19.67,0.0,22940000.0,40,-120
4858,2018-04-21,1,111,,10.33,4.61,16.06,0.0,22790000.0,40,-120
4859,2018-04-22,1,112,,7.64,-0.06,15.33,0.0,24010000.0,40,-120
4860,2018-04-23,1,113,,10.19,2.72,17.67,0.0,25020000.0,40,-120
4861,2018-04-24,1,114,,14.28,5.67,22.89,0.0,24820000.0,40,-120
4862,2018-04-25,1,115,,15.78,7.5,24.06,0.0,21770000.0,40,-120
4863,2018-04-26,1,116,,16.25,6.83,25.67,0.0,24850000.0,40,-120
4864,2018-04-27,1,117,,17.92,9.17,26.67,0.050800000000000005,23940000.0,40,-120
4865,2018-04-28,1,118,,11.47,4.33,18.61,0.48260000000000003,22980000.0,40,-120
4866,2018-04-29,1,119,Budburst/Budbreak,11.36,4.0,18.72,0.0,24830000.0,40,-120
4867,2018-04-30,1,120,,10.11,2.56,17.67,0.0,23740000.0,40,-120
4868,2018-05-01,1,121,,12.08,4.67,19.5,0.0,16760000.000000002,40,-120
4869,2018-05-02,1,122,,13.06,3.56,22.56,0.0,25510000.0,40,-120
4870,2018-05-03,1,123,,16.17,6.44,25.89,0.0,23860000.0,40,-120
4871,2018-05-04,1,124,,19.08,11.67,26.5,0.0,21170000.0,40,-120
4872,2018-05-05,1,125,,18.22,12.61,23.83,0.0,15930000.0,40,-120
4873,2018-05-06,1,126,,17.75,13.94,21.56,0.050800000000000005,9870000.0,40,-120
4874,2018-05-07,1,127,,19.72,13.44,26.0,0.0,24160000.0,40,-120
4875,2018-05-08,1,128,,18.75,10.72,26.78,0.0762,20060000.0,40,-120
4876,2018-05-09,1,129,,16.25,11.22,21.28,0.0,22030000.0,40,-120
4877,2018-05-10,1,130,,12.11,6.28,17.94,0.0,21430000.0,40,-120
4878,2018-05-11,1,131,,13.81,7.83,19.78,0.2286,15900000.0,40,-120
4879,2018-05-12,1,132,,17.25,9.22,25.28,0.0,27090000.0,40,-120
4880,2018-05-13,1,133,,19.36,10.78,27.94,0.0,26700000.0,40,-120
4881,2018-05-14,1,134,,20.08,11.0,29.17,0.0,26870000.0,40,-120
4882,2018-05-15,1,135,,21.78,11.28,32.28,0.0,26890000.0,40,-120
4883,2018-05-16,0,136,,19.14,13.83,24.44,0.0,20090000.0,40,-120
4884,2018-05-17,0,137,,18.33,10.0,26.67,0.0,26740000.0,40,-120
4885,2018-05-18,0,138,,16.03,11.44,20.61,0.0,16160000.0,40,-120
4886,2018-05-19,0,139,,17.64,11.61,23.67,0.0,19020000.0,40,-120
4887,2018-05-20,0,140,,17.86,11.89,23.83,0.0,18920000.0,40,-120
4888,2018-05-21,0,141,,17.72,8.78,26.67,0.0,26960000.0,40,-120
4889,2018-05-22,0,142,,20.61,11.56,29.67,0.0,26490000.0,40,-120
4890,2018-05-23,0,143,,22.89,14.83,30.94,0.0,25600000.0,40,-120
4891,2018-05-24,0,144,,22.36,14.39,30.33,0.0,27450000.0,40,-120
4892,2018-05-25,0,145,,18.36,11.83,24.89,0.0,13850000.0,40,-120
4893,2018-05-26,0,146,,18.36,11.33,25.39,0.0,27770000.0,40,-120
4894,2018-05-27,0,147,,17.53,7.5,27.56,0.0,27990000.0,40,-120
4895,2018-05-28,0,148,,20.58,11.44,29.72,0.0,28330000.0,40,-120
4896,2018-05-29,0,149,,14.89,6.44,23.33,0.0,24390000.0,40,-120
4897,2018-05-30,0,150,,12.42,4.83,20.0,0.0,27300000.0,40,-120
4898,2018-05-31,0,151,,14.31,8.61,20.0,0.0,16180000.0,40,-120
4899,2018-06-01,0,152,Full Bloom,14.64,6.11,23.17,0.0,29020000.0,40,-120
4900,2018-06-02,0,153,,17.36,7.39,27.33,0.0,27480000.0,40,-120
