,DATE,DORMANT_SEASON,YEAR_JDAY,PHENOLOGY,TEMP,TMIN,TMAX,RAIN,IRRAD,LAT,LON
6902,2017-11-24,1,328,,6.42,0.39,12.44,0.0,6980000.0,40,-120
6903,2017-11-25,1,329,,2.86,0.44,5.28,0.050800000000000005,3360000.0,40,-120
6904,2017-11-26,1,330,,4.78,2.44,7.11,0.0762,1850000.0,40,-120
6905,2017-11-27,1,331,,5.47,0.22,10.72,0.0,6810000.0,40,-120
6906,2017-11-28,1,332,,4.06,1.5,6.61,0.20320000000000002,1450000.0,40,-120
6907,2017-11-29,1,333,,3.94,-0.89,8.78,0.0,6060000.0,40,-120
6908,2017-11-30,1,334,,1.39,-1.61,4.39,0.0,1700000.0,40,-120
6909,2017-12-01,1,335,,-0.03,-2.33,2.28,0.0,2120000.0,40,-120
6910,2017-12-02,1,336,,1.14,-1.33,3.61,0.025400000000000002,2420000.0,40,-120
6911,2017-12-03,1,337,,3.17,-1.11,7.44,0.0,4630000.0,40,-120
6912,2017-12-04,1,338,,1.33,-3.06,5.72,0.0,6330000.0,40,-120
6913,2017-12-05,1,339,,0.78,-3.78,5.33,0.0,6310000.0,40,-120
6914,2017-12-06,1,340,,-0.72,-4.67,3.22,0.0,6360000.0,40,-120
6915,2017-12-07,1,341,,-3.86,-5.67,-2.06,0.0,1700000.0,40,-120
6916,2017-12-08,1,342,,-1.97,-2.56,-1.39,0.0,1100000.0,40,-120
6917,2017-12-09,1,343,,-2.06,-2.5,-1.61,0.0,780000.0,40,-120
6918,2017-12-10,1,344,,-1.75,-2.44,-1.06,0.0,1040000.0,40,-120
6919,2017-12-11,1,345,,-1.58,-2.17,-1.0,0.0,950000.0,40,-120
6920,2017-12-12,1,346,,-1.92,-2.17,-1.67,0.0,880000.0,40,-120
6921,2017-12-13,1,347,,-1.44,-2.39,-0.5,0.0,1430000.0,40,-120
6922,2017-12-14,1,348,,-1.03,-1.72,-0.33,0.0,1150000.0,40,-120
6923,2017-12-15,1,349,,-2.0,-2.78,-1.22,0.0,1060000.0,40,-120
6924,2017-12-16,1,350,,-2.19,-4.94,0.56,0.025400000000000002,3540000.0,40,-120
6925,2017-12-17,1,351,,1.19,-1.33,3.72,0.025400000000000002,1000000.0,40,-120
6926,2017-12-18,1,352,,8.19,3.39,13.0,0.050800000000000005,4580000.0,40,-120
6927,2017-12-19,1,353,,5.72,1.72,9.72,0.254,900000.0,40,-120
6928,2017-12-20,1,354,,0.81,-3.22,4.83,0.0,2680000.0,40,-120
6929,2017-12-21,1,355,,-1.67,-4.22,0.89,0.0,3280000.0,40,-120
6930,2017-12-22,1,356,,-1.0,-2.33,0.33,0.0,1470000.0,40,-120
6931,2017-12-23,1,357,,-5.25,-9.94,-0.56,0.0,6040000.0,40,-120
6932,2017-12-24,1,358,,-8.28,-10.39,-6.17,0.0,2590000.0,40,-120
6933,2017-12-25,1,359,,-6.22,-8.89,-3.56,0.1778,3290000.0,40,-120
6934,2017-12-26,1,360,,-4.92,-6.06,-3.78,0.0,3210000.0,40,-120
6935,2017-12-27,1,361,,-4.61,-5.72,-3.5,0.025400000000000002,2560000.0,40,-120
6936,2017-12-28,1,362,,-3.36,-4.83,-1.89,0.0,1750000.0,40,-120
6937,2017-12-29,1,363,,-1.19,-2.39,0.0,0.0,1230000.0,40,-120
6938,2017-12-30,1,364,,3.22,-1.94,8.39,0.381,6110000.0,40,-120
6939,2017-12-31,1,365,,-1.72,-5.22,1.78,0.0,5990000.0,40,-120
6940,2018-01-01,1,1,,-2.64,-4.28,-1.0,0.0,2040000.0,40,-120
6941,2018-01-02,1,2,,-2.5,-3.11,-1.89,0.0,1610000.0,40,-120
6942,2018-01-03,1,3,,-1.83,-3.78,0.11,0.0,4620000.0,40,-120
6943,2018-01-04,1,4,,-2.17,-3.67,-0.67,0.0,2029999.9999999998,40,-120
6944,2018-01-05,1,5,,-0.75,-1.72,0.22,0.025400000000000002,2590000.0,40,-120
6945,2018-01-06,1,6,,0.61,-1.89,3.11,0.0,4820000.0,40,-120
6946,2018-01-07,1,7,,-0.33,-2.11,1.44,0.127,2240000.0,40,-120
6947,2018-01-08,1,8,,0.19,-0.67,1.06,0.050800000000000005,1680000.0,40,-120
6948,2018-01-09,1,9,,2.22,0.67,3.78,0.40640000000000004,2550000.0,40,-120
6949,2018-01-10,1,10,,3.97,0.5,7.44,0.025400000000000002,4380000.0,40,-120
6950,2018-01-11,1,11,,5.22,2.94,7.5,0.7112,1750000.0,40,-120
6951,2018-01-12,1,12,,5.31,1.61,9.0,0.0,2930000.0,40,-120
6952,2018-01-13,1,13,,5.08,1.33,8.83,0.0,5550000.0,40,-120
6953,2018-01-14,1,14,,2.67,-0.83,6.17,0.0,3970000.0,40,-120
6954,2018-01-15,1,15,,3.0,1.17,4.83,0.0,3030000.0,40,-120
6955,2018-01-16,1,16,,5.42,1.78,9.06,0.4572,6030000.0,40,-120
6956,2018-01-17,1,17,,3.19,1.72,4.67,0.127,2049999.9999999998,40,-120
6957,2018-01-18,1,18,,4.86,1.83,7.89,0.2794,2029999.9999999998,40,-120
6958,2018-01-19,1,19,,4.08,-0.39,8.56,0.0,6310000.0,40,-120
6959,2018-01-20,1,20,,4.64,-0.06,9.33,0.0,5920000.0,40,-120
6960,2018-01-21,1,21,,4.22,1.0,7.44,0.127,1470000.0,40,-120
6961,2018-01-22,1,22,,4.56,-0.44,9.56,0.0,6340000.0,40,-120
6962,2018-01-23,1,23,,3.31,0.17,6.44,0.10160000000000001,1630000.0,40,-120
6963,2018-01-24,1,24,,7.17,4.67,9.67,0.5842,1320000.0,40,-120
6964,2018-01-25,1,25,,2.83,-1.78,7.44,0.0,4000000.0,40,-120
6965,2018-01-26,1,26,,3.11,-1.22,7.44,0.0,4780000.0,40,-120
6966,2018-01-27,1,27,,6.92,2.33,11.5,0.1524,4450000.0,40,-120
6967,2018-01-28,1,28,,5.72,4.22,7.22,0.050800000000000005,1420000.0,40,-120
6968,2018-01-29,1,29,,6.75,3.0,10.5,0.025400000000000002,2510000.0,40,-120
6969,2018-01-30,1,30,,4.61,-1.0,10.22,0.0,7840000.0,40,-120
6970,2018-01-31,1,31,,3.11,-1.11,7.33,0.0,4530000.0,40,-120
6971,2018-02-01,1,32,,2.56,-1.67,6.78,0.40640000000000004,3930000.0,40,-120
6972,2018-02-02,1,33,,7.28,2.78,11.78,0.0,4470000.0,40,-120
6973,2018-02-03,1,34,,10.89,4.83,16.94,0.0,4750000.0,40,-120
6974,2018-02-04,1,35,,13.06,8.83,17.28,0.0,4010000.0,40,-120
6975,2018-02-05,1,36,,8.69,3.56,13.83,0.0,6440000.0,40,-120
6976,2018-02-06,1,37,,6.92,1.78,12.06,0.0,7910000.0,40,-120
6977,2018-02-07,1,38,,8.36,4.83,11.89,0.0,2000000.0,40,-120
6978,2018-02-08,1,39,,11.81,4.94,18.67,0.0,7850000.0,40,-120
6979,2018-02-09,1,40,,4.61,0.44,8.78,0.0,9560000.0,40,-120
6980,2018-02-10,1,41,,2.14,-2.06,6.33,0.0,10230000.0,40,-120
6981,2018-02-11,1,42,,1.08,-2.44,4.61,0.0,4750000.0,40,-120
6982,2018-02-12,1,43,,-1.14,-5.61,3.33,0.0,11190000.0,40,-120
6983,2018-02-13,1,44,,-0.53,-6.56,5.5,0.0,11200000.0,40,-120
6984,2018-02-14,1,45,,3.58,-1.06,8.22,0.508,7700000.0,40,-120
6985,2018-02-15,1,46,,3.17,-1.44,7.78,0.0,11060000.0,40,-120
6986,2018-02-16,1,47,,6.61,-0.17,13.39,0.0,10990000.0,40,-120
6987,2018-02-17,1,48,,6.72,0.44,13.0,0.0,5680000.0,40,-120
6988,2018-02-18,1,49,,0.14,-4.22,4.5,0.0,5140000.0,40,-120
6989,2018-02-19,1,50,,-3.97,-7.39,-0.56,0.0,10660000.0,40,-120
6990,2018-02-20,1,51,,-5.53,-10.83,-0.22,0.0,9200000.0,40,-120
6991,2018-02-21,1,52,,-4.83,-8.11,-1.56,0.0,10060000.0,40,-120
6992,2018-02-22,1,53,,-3.97,-8.22,0.28,0.0,11500000.0,40,-120
6993,2018-02-23,1,54,,-5.44,-10.94,0.06,0.0,8710000.0,40,-120
6994,2018-02-24,1,55,,3.56,-1.28,8.39,0.0,8480000.0,40,-120
6995,2018-02-25,1,56,,3.58,-2.5,9.67,0.0,8400000.0,40,-120
6996,2018-02-26,1,57,,0.94,-5.67,7.56,0.0,14300000.0,40,-120
6997,2018-02-27,1,58,,1.64,-5.94,9.22,0.0,8660000.0,40,-120
6998,2018-02-28,1,59,,3.47,-1.06,8.0,0.3048,6250000.0,40,-120
6999,2018-03-01,1,60,,4.11,0.44,7.78,0.0762,4110000.0000000005,40,-120
7000,2018-03-02,1,61,,4.47,0.5,8.44,0.025400000000000002,10570000.0,40,-120
7001,2018-03-03,1,62,,1.72,-3.67,7.11,0.0,10140000.0,40,-120
7002,2018-03-04,1,63,,2.97,-3.56,9.5,0.0,12310000.0,40,-120
7003,2018-03-05,1,64,,3.92,-2.0,9.83,0.0,12700000.0,40,-120
7004,2018-03-06,1,65,,2.58,-4.33,9.5,0.0,15390000.0,40,-120
7005,2018-03-07,1,66,,3.19,-2.5,8.89,0.0,10580000.0,40,-120
7006,2018-03-08,1,67,,6.47,0.61,12.33,0.025400000000000002,7310000.0,40,-120
7007,2018-03-09,1,68,,6.92,0.78,13.06,0.0,15310000.0,40,-120
7008,2018-03-10,1,69,,4.81,-2.61,12.22,0.0,16059999.999999998,40,-120
7009,2018-03-11,1,70,,8.31,1.39,15.22,0.0,16140000.0,40,-120
7010,2018-03-12,1,71,,9.22,0.94,17.5,0.0,16200000.0,40,-120
7011,2018-03-13,1,72,,9.75,4.0,15.5,0.10160000000000001,6920000.0,40,-120
7012,2018-03-14,1,73,,7.97,1.83,14.11,0.050800000000000005,13650000.0,40,-120
7013,2018-03-15,1,74,,6.25,-0.06,12.56,0.0,16719999.999999998,40,-120
7014,2018-03-16,1,75,,6.64,1.83,11.44,0.025400000000000002,8170000.0,40,-120
7015,2018-03-17,1,76,,7.56,1.78,13.33,0.0,14170000.0,40,-120
7016,2018-03-18,1,77,,7.11,0.28,13.94,0.0,17980000.0,40,-120
7017,2018-03-19,1,78,,6.44,-1.11,14.0,0.0,17970000.0,40,-120
7018,2018-03-20,1,79,,6.42,-2.17,15.0,0.0,18300000.0,40,-120
7019,2018-03-21,1,80,,7.28,3.11,11.44,0.20320000000000002,7610000.0,40,-120
7020,2018-03-22,1,81,,6.67,0.56,12.78,0.1524,5920000.0,40,-120
7021,2018-03-23,1,82,,4.44,-0.11,9.0,0.0,9030000.0,40,-120
7022,2018-03-24,1,83,,5.03,0.22,9.83,0.0,16000000.0,40,-120
7023,2018-03-25,1,84,,6.47,1.28,11.67,0.0,16090000.0,40,-120
7024,2018-03-26,1,85,,3.33,-2.78,9.44,0.0,7950000.0,40,-120
7025,2018-03-27,1,86,,11.06,3.61,18.5,0.0,14260000.0,40,-120
7026,2018-03-28,1,87,,9.72,4.28,15.17,0.0,14320000.0,40,-120
7027,2018-03-29,1,88,,9.56,2.06,17.06,0.0,19000000.0,40,-120
7028,2018-03-30,1,89,,9.83,2.83,16.83,0.0,14020000.0,40,-120
7029,2018-03-31,1,90,,8.39,2.72,14.06,0.0,14060000.0,40,-120
7030,2018-04-01,1,91,,8.14,2.56,13.72,0.0,14430000.0,40,-120
7031,2018-04-02,1,92,,5.31,-1.22,11.83,0.0,20670000.0,40,-120
7032,2018-04-03,1,93,,4.19,-1.83,10.22,0.0,11120000.0,40,-120
7033,2018-04-04,1,94,,8.17,5.67,10.67,0.050800000000000005,7570000.0,40,-120
7034,2018-04-05,1,95,,9.42,7.22,11.61,0.4318,6350000.0,40,-120
7035,2018-04-06,1,96,,11.67,6.72,16.61,0.0,15910000.0,40,-120
7036,2018-04-07,1,97,,11.53,7.39,15.67,0.9144,7880000.0,40,-120
7037,2018-04-08,1,98,,10.44,5.83,15.06,0.0,15040000.0,40,-120
7038,2018-04-09,1,99,,8.33,1.17,15.5,0.0,18250000.0,40,-120
7039,2018-04-10,1,100,,12.44,6.56,18.33,0.0,13890000.0,40,-120
7040,2018-04-11,1,101,,8.58,4.39,12.78,0.3556,9700000.0,40,-120
7041,2018-04-12,1,102,,8.36,3.94,12.78,0.127,22300000.0,40,-120
7042,2018-04-13,1,103,,8.14,2.61,13.67,0.025400000000000002,9480000.0,40,-120
7043,2018-04-14,1,104,,12.72,9.0,16.44,0.0,16440000.000000002,40,-120
7044,2018-04-15,1,105,,10.78,6.89,14.67,0.5842,10740000.0,40,-120
7045,2018-04-16,1,106,,7.83,3.83,11.83,0.10160000000000001,17650000.0,40,-120
7046,2018-04-17,1,107,,8.47,3.5,13.44,0.0,20670000.0,40,-120
7047,2018-04-18,1,108,,7.64,1.28,14.0,0.0,16170000.000000002,40,-120
7048,2018-04-19,1,109,,11.92,5.78,18.06,0.0,23740000.0,40,-120
7049,2018-04-20,1,110,,11.28,2.89,19.67,0.0,22940000.0,40,-120
7050,2018-04-21,1,111,,10.33,4.61,16.06,0.0,22790000.0,40,-120
7051,2018-04-22,1,112,,7.64,-0.06,15.33,0.0,24010000.0,40,-120
7052,2018-04-23,1,113,,10.19,2.72,17.67,0.0,25020000.0,40,-120
7053,2018-04-24,1,114,,14.28,5.67,22.89,0.0,24820000.0,40,-120
7054,2018-04-25,1,115,,15.78,7.5,24.06,0.0,21770000.0,40,-120
7055,2018-04-26,1,116,,16.25,6.83,25.67,0.0,24850000.0,40,-120
7056,2018-04-27,1,117,,17.92,9.17,26.67,0.050800000000000005,23940000.0,40,-120
7057,2018-04-28,1,118,,11.47,4.33,18.61,0.48260000000000003,22980000.0,40,-120
7058,2018-04-29,1,119,,11.36,4.0,18.72,0.0,24830000.0,40,-120
7059,2018-04-30,1,120,Budburst/Budbreak,10.11,2.56,17.67,0.0,23740000.0,40,-120
7060,2018-05-01,1,121,,12.08,4.67,19.5,0.0,16760000.000000002,40,-120
7061,2018-05-02,1,122,,13.06,3.56,22.56,0.0,25510000.0,40,-120
7062,2018-05-03,1,123,,16.17,6.44,25.89,0.0,23860000.0,40,-120
7063,2018-05-04,1,124,,19.08,11.67,26.5,0.0,21170000.0,40,-120
7064,2018-05-05,1,125,,18.22,12.61,23.83,0.0,15930000.0,40,-120
7065,2018-05-06,1,126,,17.75,13.94,21.56,0.050800000000000005,9870000.0,40,-120
7066,2018-05-07,1,127,,19.72,13.44,26.0,0.0,24160000.0,40,-120
7067,2018-05-08,1,128,,18.75,10.72,26.78,0.0762,20060000.0,40,-120
7068,2018-05-09,1,129,,16.25,11.22,21.28,0.0,22030000.0,40,-120
7069,2018-05-10,1,130,,12.11,6.28,17.94,0.0,21430000.0,40,-120
7070,2018-05-11,1,131,,13.81,7.83,19.78,0.2286,15900000.0,40,-120
7071,2018-05-12,1,132,,17.25,9.22,25.28,0.0,27090000.0,40,-120
7072,2018-05-13,1,133,,19.36,10.78,27.94,0.0,26700000.0,40,-120
7073,2018-05-14,1,134,,20.08,11.0,29.17,0.0,26870000.0,40,-120
7074,2018-05-15,1,135,,21.78,11.28,32.28,0.0,26890000.0,40,-120
7075,2018-05-16,0,136,,19.14,13.83,24.44,0.0,20090000.0,40,-120
7076,2018-05-17,0,137,,18.33,10.0,26.67,0.0,26740000.0,40,-120
7077,2018-05-18,0,138,,16.03,11.44,20.61,0.0,16160000.0,40,-120
7078,2018-05-19,0,139,,17.64,11.61,23.67,0.0,19020000.0,40,-120
7079,2018-05-20,0,140,,17.86,11.89,23.83,0.0,18920000.0,40,-120
7080,2018-05-21,0,141,,17.72,8.78,26.67,0.0,26960000.0,40,-120
7081,2018-05-22,0,142,,20.61,11.56,29.67,0.0,26490000.0,40,-120
7082,2018-05-23,0,143,,22.89,14.83,30.94,0.0,25600000.0,40,-120
7083,2018-05-24,0,144,,22.36,14.39,30.33,0.0,27450000.0,40,-120
7084,2018-05-25,0,145,,18.36,11.83,24.89,0.0,13850000.0,40,-120
7085,2018-05-26,0,146,,18.36,11.33,25.39,0.0,27770000.0,40,-120
7086,2018-05-27,0,147,,17.53,7.5,27.56,0.0,27990000.0,40,-120
7087,2018-05-28,0,148,,20.58,11.44,29.72,0.0,28330000.0,40,-120
7088,2018-05-29,0,149,,14.89,6.44,23.33,0.0,24390000.0,40,-120
7089,2018-05-30,0,150,,12.42,4.83,20.0,0.0,27300000.0,40,-120
7090,2018-05-31,0,151,,14.31,8.61,20.0,0.0,16180000.0,40,-120
7091,2018-06-01,0,152,,14.64,6.11,23.17,0.0,29020000.0,40,-120
7092,2018-06-02,0,153,,17.36,7.39,27.33,0.0,27480000.0,40,-120
7093,2018-06-03,0,154,,20.08,12.06,28.11,0.0,23300000.0,40,-120
7094,2018-06-04,0,155,,16.94,11.78,22.11,0.0,28520000.0,40,-120
7095,2018-06-05,0,156,,14.69,5.5,23.89,0.0,28310000.0,40,-120
7096,2018-06-06,0,157,,16.61,7.94,25.28,0.0,22660000.0,40,-120
7097,2018-06-07,0,158,,19.08,10.11,28.06,0.0,25250000.0,40,-120
7098,2018-06-08,0,159,,18.08,9.83,26.33,0.0,25590000.0,40,-120
7099,2018-06-09,0,160,,12.69,8.06,17.33,0.3048,13790000.0,40,-120
7100,2018-06-10,0,161,,11.53,5.33,17.72,0.0,26070000.0,40,-120
7101,2018-06-11,0,162,,13.03,3.89,22.17,0.0,30290000.0,40,-120
7102,2018-06-12,0,163,,15.64,7.28,24.0,0.0,26100000.0,40,-120
7103,2018-06-13,0,164,,16.36,9.61,23.11,0.0,27230000.0,40,-120
7104,2018-06-14,0,165,,14.78,6.78,22.78,0.0,29690000.0,40,-120
7105,2018-06-15,0,166,,15.06,6.11,24.0,0.3048,29230000.0,40,-120
7106,2018-06-16,0,167,,17.83,12.56,23.11,0.4318,17060000.0,40,-120
7107,2018-06-17,0,168,,19.72,12.72,26.72,0.0,25420000.0,40,-120
7108,2018-06-18,0,169,,18.61,14.89,22.33,0.0,12000000.0,40,-120
7109,2018-06-19,0,170,,20.36,13.78,26.94,0.0,28650000.0,40,-120
7110,2018-06-20,0,171,,22.56,14.0,31.11,0.0,28420000.0,40,-120
7111,2018-06-21,0,172,,24.31,16.78,31.83,0.0,25870000.0,40,-120
7112,2018-06-22,0,173,,21.33,13.39,29.28,0.0,26130000.0,40,-120
7113,2018-06-23,0,174,,19.89,12.33,27.44,0.0,28420000.0,40,-120
7114,2018-06-24,0,175,,21.22,11.61,30.83,0.0,29010000.0,40,-120
7115,2018-06-25,0,176,,18.89,12.33,25.44,0.0,28790000.0,40,-120
7116,2018-06-26,0,177,,16.78,8.61,24.94,0.0,30010000.0,40,-120
7117,2018-06-27,0,178,,17.86,7.67,28.06,0.1778,28920000.0,40,-120
7118,2018-06-28,0,179,,18.31,12.33,24.28,0.0,27270000.0,40,-120
7119,2018-06-29,0,180,,17.31,9.11,25.5,0.0,27690000.0,40,-120
7120,2018-06-30,0,181,,18.69,10.0,27.39,0.0,23100000.0,40,-120
7121,2018-07-01,0,182,,18.25,10.33,26.17,0.0,28940000.0,40,-120
7122,2018-07-02,0,183,,14.39,7.39,21.39,0.0,29820000.0,40,-120
7123,2018-07-03,0,184,,15.0,5.61,24.39,0.0,29110000.0,40,-120
7124,2018-07-04,0,185,,18.42,9.17,27.67,0.0,23240000.0,40,-120
7125,2018-07-05,0,186,,25.83,18.5,33.17,0.0,28080000.0,40,-120
7126,2018-07-06,0,187,,22.0,14.33,29.67,0.0,25040000.0,40,-120
7127,2018-07-07,0,188,,20.83,12.06,29.61,0.0,28940000.0,40,-120
7128,2018-07-08,0,189,,20.33,10.67,30.0,0.0,28880000.0,40,-120
7129,2018-07-09,0,190,,23.94,14.11,33.78,0.0,28360000.0,40,-120
7130,2018-07-10,0,191,,19.58,12.83,26.33,0.0,28410000.0,40,-120
7131,2018-07-11,0,192,,20.56,12.33,28.78,0.0,27680000.0,40,-120
7132,2018-07-12,0,193,,24.53,15.72,33.33,0.0,28220000.0,40,-120
7133,2018-07-13,0,194,,27.39,17.33,37.44,0.0,27660000.0,40,-120
7134,2018-07-14,0,195,,23.94,16.33,31.56,0.0,27910000.0,40,-120
7135,2018-07-15,0,196,,23.89,15.17,32.61,0.0,28010000.0,40,-120
7136,2018-07-16,0,197,,26.47,16.94,36.0,0.0,25110000.0,40,-120
7137,2018-07-17,0,198,,27.56,18.78,36.33,0.0,27970000.0,40,-120
7138,2018-07-18,0,199,,24.53,14.83,34.22,0.0,27970000.0,40,-120
7139,2018-07-19,0,200,,22.72,12.89,32.56,0.0,28070000.0,40,-120
7140,2018-07-20,0,201,,19.19,9.61,28.78,0.0,28140000.0,40,-120
7141,2018-07-21,0,202,,19.11,10.06,28.17,0.0,27650000.0,40,-120
7142,2018-07-22,0,203,,23.31,15.78,30.83,0.0,27280000.0,40,-120
7143,2018-07-23,0,204,,24.53,14.5,34.56,0.0,27490000.0,40,-120
7144,2018-07-24,0,205,,24.69,14.5,34.89,0.0,27260000.0,40,-120
7145,2018-07-25,0,206,,26.81,18.89,34.72,0.0,25870000.0,40,-120
7146,2018-07-26,0,207,,26.03,17.39,34.67,0.5334,26740000.0,40,-120
7147,2018-07-27,0,208,,24.86,15.78,33.94,0.40640000000000004,26270000.0,40,-120
7148,2018-07-28,0,209,,26.0,17.5,34.5,0.050800000000000005,25070000.0,40,-120
7149,2018-07-29,0,210,,26.97,19.33,34.61,0.0,25330000.0,40,-120
7150,2018-07-30,0,211,,26.72,17.72,35.72,0.0,23150000.0,40,-120
7151,2018-07-31,0,212,,27.94,19.83,36.06,0.0,23130000.0,40,-120
7152,2018-08-01,0,213,,25.86,17.44,34.28,0.0,26800000.0,40,-120
7153,2018-08-02,0,214,,21.94,13.67,30.22,0.0,26410000.0,40,-120
7154,2018-08-03,0,215,,19.14,11.33,26.94,0.0,25970000.0,40,-120
7155,2018-08-04,0,216,,18.61,10.0,27.22,0.0,25240000.0,40,-120
7156,2018-08-05,0,217,,22.03,12.89,31.17,0.0,24710000.0,40,-120
7157,2018-08-06,0,218,,23.36,14.94,31.78,0.0,22870000.0,40,-120
7158,2018-08-07,0,219,,25.44,17.22,33.67,0.0,23520000.0,40,-120
7159,2018-08-08,0,220,,27.28,17.72,36.83,0.0,22280000.0,40,-120
7160,2018-08-09,0,221,,27.17,18.28,36.06,0.0,22530000.0,40,-120
7161,2018-08-10,0,222,,29.22,21.11,37.33,0.0,20920000.0,40,-120
7162,2018-08-11,0,223,,20.92,14.67,27.17,0.0,23590000.0,40,-120
7163,2018-08-12,0,224,,17.67,10.44,24.89,0.0,19950000.0,40,-120
7164,2018-08-13,0,225,,20.36,12.33,28.39,0.0,19430000.0,40,-120
7165,2018-08-14,0,226,,21.36,13.06,29.67,0.0,21770000.0,40,-120
7166,2018-08-15,0,227,,22.28,13.5,31.06,0.0,18420000.0,40,-120
7167,2018-08-16,0,228,,26.31,18.56,34.06,0.025400000000000002,19920000.0,40,-120
7168,2018-08-17,0,229,,24.03,17.44,30.61,0.0,20160000.0,40,-120
7169,2018-08-18,0,230,,21.31,11.28,31.33,0.0,23240000.0,40,-120
7170,2018-08-19,0,231,,22.69,15.22,30.17,0.0,15650000.0,40,-120
7171,2018-08-20,0,232,,23.25,17.56,28.94,0.0,15330000.0,40,-120
7172,2018-08-21,0,233,,22.14,15.61,28.67,0.0,20760000.0,40,-120
7173,2018-08-22,0,234,,22.81,13.83,31.78,0.0,21160000.0,40,-120
7174,2018-08-23,0,235,,22.33,14.06,30.61,0.0,17450000.0,40,-120
7175,2018-08-24,0,236,,16.75,9.33,24.17,0.0,21700000.0,40,-120
7176,2018-08-25,0,237,,14.25,7.28,21.22,0.0,13810000.0,40,-120
7177,2018-08-26,0,238,,15.5,10.06,20.94,0.0,11980000.0,40,-120
7178,2018-08-27,0,239,,17.31,11.83,22.78,0.0,12110000.0,40,-120
7179,2018-08-28,0,240,,17.81,8.72,26.89,0.0,21510000.0,40,-120
7180,2018-08-29,0,241,,20.75,9.56,31.94,0.0,20270000.0,40,-120
7181,2018-08-30,0,242,,19.72,13.11,26.33,0.0,18450000.0,40,-120
7182,2018-08-31,0,243,,17.58,10.06,25.11,0.0,21550000.0,40,-120
7183,2018-09-01,0,244,,16.11,7.44,24.78,0.0,21340000.0,40,-120
7184,2018-09-02,0,245,,17.25,6.83,27.67,0.0,21440000.0,40,-120
7185,2018-09-03,0,246,,18.0,9.28,26.72,0.0,20560000.0,40,-120
7186,2018-09-04,0,247,,20.14,13.72,26.56,0.0,20230000.0,40,-120
7187,2018-09-05,0,248,,19.42,11.44,27.39,0.0,19510000.0,40,-120
7188,2018-09-06,0,249,,20.89,12.11,29.67,0.0,18620000.0,40,-120
7189,2018-09-07,1,250,,21.14,11.39,30.89,0.0,19810000.0,40,-120
7190,2018-09-08,1,251,,17.61,11.78,23.44,0.0,16910000.0,40,-120
7191,2018-09-09,1,252,,18.67,10.17,27.17,0.0,19620000.0,40,-120
7192,2018-09-10,1,253,,17.56,12.39,22.72,0.0,18920000.0,40,-120
7193,2018-09-11,1,254,,15.72,9.56,21.89,0.0,17430000.0,40,-120
7194,2018-09-12,1,255,,14.39,7.06,21.72,0.0,18510000.0,40,-120
7195,2018-09-13,1,256,,13.92,6.22,21.61,0.0,19310000.0,40,-120
7196,2018-09-14,1,257,,14.14,6.22,22.06,0.0,18970000.0,40,-120
7197,2018-09-15,1,258,,15.08,8.22,21.94,0.0,16570000.0,40,-120
7198,2018-09-16,1,259,,12.75,6.33,19.17,0.0,16410000.0,40,-120
7199,2018-09-17,1,260,,11.97,5.11,18.83,0.0,15580000.0,40,-120
7200,2018-09-18,1,261,,13.81,6.5,21.11,0.0,18450000.0,40,-120
7201,2018-09-19,1,262,,15.42,7.39,23.44,0.0,17230000.0,40,-120
7202,2018-09-20,1,263,,13.47,6.33,20.61,0.0,17240000.0,40,-120
7203,2018-09-21,1,264,,15.56,6.78,24.33,0.0,13470000.0,40,-120
7204,2018-09-22,1,265,,14.36,8.61,20.11,0.0,9380000.0,40,-120
7205,2018-09-23,1,266,,11.33,3.56,19.11,0.0,17140000.0,40,-120
7206,2018-09-24,1,267,,11.47,3.06,19.89,0.0,17280000.0,40,-120
7207,2018-09-25,1,268,,14.06,5.39,22.72,0.0,17030000.0,40,-120
7208,2018-09-26,1,269,,15.78,6.67,24.89,0.0,16790000.0,40,-120
7209,2018-09-27,1,270,,17.61,8.83,26.39,0.0,16219999.999999998,40,-120
7210,2018-09-28,1,271,,19.47,14.39,24.56,0.0,16030000.000000002,40,-120
7211,2018-09-29,1,272,,15.72,10.17,21.28,0.0,13610000.0,40,-120
7212,2018-09-30,1,273,,13.56,10.39,16.72,0.0,7800000.0,40,-120
7213,2018-10-01,1,274,,15.28,9.22,21.33,0.0,12400000.0,40,-120
7214,2018-10-02,1,275,,13.97,6.56,21.39,0.0,13570000.0,40,-120
7215,2018-10-03,1,276,,8.39,2.22,14.56,0.0,15290000.0,40,-120
7216,2018-10-04,1,277,,10.44,4.06,16.83,0.0,12920000.0,40,-120
7217,2018-10-05,1,278,,6.83,2.06,11.61,0.050800000000000005,5280000.0,40,-120
7218,2018-10-06,1,279,,10.19,5.39,15.0,0.2286,7250000.0,40,-120
7219,2018-10-07,1,280,,9.39,4.28,14.5,0.1524,9020000.0,40,-120
7220,2018-10-08,1,281,,11.28,9.28,13.28,0.0762,5870000.0,40,-120
7221,2018-10-09,1,282,,10.92,9.28,12.56,0.050800000000000005,4340000.0,40,-120
7222,2018-10-10,1,283,,11.11,6.5,15.72,0.050800000000000005,11180000.0,40,-120
7223,2018-10-11,1,284,,9.89,3.89,15.89,0.050800000000000005,13180000.0,40,-120
